Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Ontario,Canada,2020-03-10T17:13:32,36,0,4,51.2538,-85.3232
,Ireland,2020-03-10T19:13:21,34,0,0,53.1424,-7.6921
,Philippines,2020-03-10T10:13:30,33,1,2,12.8797,121.7740
British Columbia,Canada,2020-03-09T22:43:25,32,1,4,53.7267,-127.6476
,Brazil,2020-03-10T16:53:13,31,0,0,-14.2350,-51.9253
,Slovenia,2020-03-10T16:13:26,31,0,0,46.1512,14.9955
,Viet Nam,2020-03-10T19:13:21,31,0,16,16.0000,108.0000
,Indonesia,2020-03-10T12:53:02,27,0,2,-0.7893,113.9213
,Romania,2020-03-10T16:33:13,25,0,3,46.0000,25.0000
,occupied Palestinian territory,2020-03-10T19:13:21,25,0,0,31.9522,35.2332
,Qatar,2020-03-10T16:13:26,24,0,0,25.3548,51.1839
,Poland,2020-03-10T20:13:07,22,0,0,51.9194,19.1451
Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
,Algeria,2020-03-09T10:13:06,20,0,0,28.0339,1.6596
,Saudi Arabia,2020-03-10T05:13:07,20,0,1,24.0000,45.0000
Queensland,Australia,2020-03-10T13:53:06,18,0,8,-28.0167,153.4000
Victoria,Australia,2020-03-10T14:33:13,18,0,7,-37.8136,144.9631
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
,Oman,2020-03-10T08:33:02,18,0,9,21.0000,57.0000
,Argentina,2020-03-10T05:13:07,17,1,0,-38.4161,-63.6167
Georgia,US,2020-03-10T03:53:03,17,0,0,33.0406,-83.6431
,Pakistan,2020-03-10T05:13:07,16,0,1,30.3753,69.3451
,Ecuador,2020-03-09T09:03:03,15,0,0,-1.8312,-78.1834
,Georgia,2020-03-09T10:13:06,15,0,0,42.3154,43.3569
Colorado,US,2020-03-10T18:33:03,15,0,0,39.0598,-105.3111
Florida,US,2020-03-10T13:13:14,15,2,0,27.7663,-81.6868
New Jersey,US,2020-03-10T18:13:16,15,1,0,40.2989,-74.5210
Oregon,US,2020-03-10T19:53:13,15,0,0,44.5720,-122.0709
,Croatia,2020-03-10T16:53:13,14,0,0,45.1667,15.5000
,Chile,2020-03-10T05:13:07,13,0,0,-35.6751,-71.5430
Texas,US,2020-03-10T04:13:13,13,0,0,31.0545,-97.5635
,Estonia,2020-03-10T11:13:13,12,0,0,58.5953,25.0136
Illinois,US,2020-03-10T18:33:03,12,0,2,40.3495,-88.9861
Pennsylvania,US,2020-03-10T18:13:16,12,0,0,40.5908,-77.2098
,Azerbaijan,2020-03-10T16:13:27,11,0,0,40.1431,47.5769
,Peru,2020-03-10T16:33:13,11,0,0,-9.1900,-75.0152
,Albania,2020-03-10T12:53:02,10,0,0,41.1533,20.1683
Macau,Macao SAR,2020-03-10T19:13:20,10,0,10,22.1667,113.5500
,Russian Federation,2020-03-10T19:13:21,10,0,3,60.0000,90.0000
,Belarus,2020-03-10T16:13:27,9,0,3,53.7098,27.9534
,Costa Rica,2020-03-09T09:03:03,9,0,0,9.7489,-83.7534
,Hungary,2020-03-09T09:43:03,9,0,0,47.1625,19.5033
,Latvia,2020-03-10T10:13:41,8,0,1,56.8796,24.6032
Iowa,US,2020-03-10T02:33:04,8,0,0,42.0115,-93.2105
Maryland,US,2020-03-10T18:13:16,8,0,0,39.0639,-76.8021
South Australia,Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007
Alberta,Canada,2020-03-09T17:53:24,7,0,0,53.9333,-116.5765
,Mexico,2020-03-10T05:13:07,7,0,4,23.0000,-102.0000
,North Macedonia,2020-03-10T10:53:03,7,0,0,41.6086,21.7453
,Slovakia,2020-03-10T05:13:07,7,0,0,48.6690,19.6990
,South Africa,2020-03-10T05:13:07,7,0,0,-30.5595,22.9375
North Carolina,US,2020-03-10T02:33:04,7,0,0,35.6301,-79.8064
South Carolina,US,2020-03-10T02:33:04,7,0,0,33.8569,-80.9450
Tennessee,US,2020-03-10T19:53:13,7,0,0,35.7478,-86.6923
Virginia,US,2020-03-10T03:53:03,7,0,0,37.7693,-78.1700
Western Australia,Australia,2020-03-10T14:33:13,6,1,0,-31.9505,115.8605
,Maldives,2020-03-10T05:13:07,6,0,0,3.2028,73.2207
Arizona,US,2020-03-10T02:53:04,6,0,1,33.7298,-111.4312
Indiana,US,2020-03-10T17:13:25,6,0,0,39.8494,-86.2583
Kentucky,US,2020-03-10T02:33:04,6,0,0,37.6681,-84.6701
,Afghanistan,2020-03-10T12:33:02,5,0,0,33.0000,65.0000
,Bosnia and Herzegovina,2020-03-10T05:13:07,5,0,0,43.9159,17.6791
,Dominican Republic,2020-03-08T17:23:08,5,0,0,18.7357,-70.1627
,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
,Luxembourg,2020-03-10T05:13:07,5,0,0,49.8144,6.1317
,Malta,2020-03-10T16:33:13,5,0,0,35.9375,14.3754
,New Zealand,2020-03-07T02:03:29,5,0,0,-40.9006,174.8860
,Serbia,2020-03-10T18:53:03,5,0,0,44.0165,21.0059
,Tunisia,2020-03-10T05:13:07,5,0,0,33.8869,9.5375
District of Columbia,US,2020-03-10T03:53:03,5,0,0,38.8974,-77.0268
,Bulgaria,2020-03-09T14:43:03,4,0,0,42.7339,25.4858
Quebec,Canada,2020-03-10T00:53:03,4,0,0,52.9399,-73.5491
,Senegal,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524
Nevada,US,2020-03-10T02:33:04,4,0,0,38.3135,-117.0554
New Hampshire,US,2020-03-10T02:33:04,4,0,0,43.4525,-71.5639
,Bangladesh,2020-03-10T06:19:32,3,0,0,23.6850,90.3563
,Colombia,2020-03-10T05:33:02,3,0,0,4.5709,-74.2973
,Cyprus,2020-03-10T13:13:13,3,0,0,35.1264,33.4299
,Morocco,2020-03-10T14:13:14,3,1,0,31.7917,-7.0926
,Republic of Moldova,2020-03-10T19:13:21,3,0,0,47.4116,28.3699
Minnesota,US,2020-03-10T19:53:13,3,0,0,45.6945,-93.9002
Nebraska,US,2020-03-10T03:13:17,3,0,0,41.1254,-98.2681
Ohio,US,2020-03-10T03:13:17,3,0,0,40.3888,-82.7649
Rhode Island,US,2020-03-10T03:13:17,3,0,0,41.6809,-71.5118
Wisconsin,US,2020-03-10T17:13:25,3,0,1,44.2685,-89.6165
Tasmania,Australia,2020-03-08T05:43:04,2,0,0,-41.4545,145.9707
,Cambodia,2020-03-08T04:53:03,2,0,1,11.5500,104.9167
,Cameroon,2020-03-08T05:23:03,2,0,0,3.8480,11.5021
,Faroe Islands,2020-03-08T05:13:07,2,0,0,61.8926,-6.9118
,Martinique,2020-03-07T03:23:05,2,0,0,14.6415,-61.0242
,Nigeria,2020-03-09T09:43:03,2,0,0,9.0820,8.6753
,Saint Martin,2020-03-10T05:33:02,2,0,0,18.0708,-63.0501
Connecticut,US,2020-03-10T03:13:17,2,0,0,41.5978,-72.7554
Hawaii,US,2020-03-10T03:13:17,2,0,0,21.0943,-157.4983
Oklahoma,US,2020-03-10T17:13:25,2,0,0,35.5653,-96.9289
Utah,US,2020-03-10T16:53:13,2,0,0,40.1500,-111.8624
,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
Northern Territory,Australia,2020-03-10T14:13:14,1,0,0,-12.4634,130.8456
,Bhutan,2020-03-06T15:43:02,1,0,0,27.5142,90.4336
,Brunei,2020-03-10T06:13:43,1,0,0,4.5353,114.7277
,Burkina Faso,2020-03-10T05:33:02,1,0,0,12.2383,-1.5616
,Channel Islands,2020-03-10T05:33:02,1,0,0,49.3723,-2.3644
,Gibraltar,2020-03-10T08:33:03,1,0,1,36.1408,-5.3536
,Holy See,2020-03-10T19:13:21,1,0,0,41.9029,12.4534
,Jordan,2020-03-03T15:33:02,1,0,0,31.2400,36.5100
,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.1400,9.5500
,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
,Mongolia,2020-03-10T06:13:43,1,0,0,46.8625,103.8467
,Nepal,2020-03-10T08:33:03,1,0,1,28.3949,84.1240
,Panama,2020-03-10T06:13:43,1,0,0,8.5380,-80.7821
,Paraguay,2020-03-08T09:13:16,1,0,0,-23.4425,-58.4438
,Saint Barthelemy,2020-03-09T10:43:06,1,0,0,17.9000,-62.8333
,Sri Lanka,2020-03-10T08:33:03,1,0,1,7.8731,80.7718
,Togo,2020-03-07T02:13:09,1,0,0,8.6195,0.8248
Kansas,US,2020-03-10T03:13:17,1,0,0,38.5266,-96.7265
Louisiana,US,2020-03-10T03:13:17,1,0,0,31.1695,-91.8678
Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884
Vermont,US,2020-03-10T03:13:17,1,0,0,44.0459,-72.7107
,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.6380
Alaska,US,2020-03-10T02:33:04,0,0,0,61.3707,-152.4044
Arkansas,US,2020-03-10T02:33:04,0,0,0,34.9697,-92.3731
Delaware,US,2020-03-10T02:33:04,0,0,0,39.3185,-75.5071
Idaho,US,2020-03-10T02:33:04,0,0,0,44.2405,-114.4788
Maine,US,2020-03-10T02:33:04,0,0,0,44.6939,-69.3819
Michigan,US,2020-03-10T02:33:04,0,0,0,43.3266,-84.5361
Mississippi,US,2020-03-10T02:33:04,0,0,0,32.7416,-89.6787
Montana,US,2020-03-10T02:33:04,0,0,0,46.9219,-110.4544
New Mexico,US,2020-03-10T02:33:04,0,0,0,34.8405,-106.2485
North Dakota,US,2020-03-10T02:33:04,0,0,0,47.5289,-99.7840
South Dakota,US,2020-03-10T02:33:04,0,0,0,44.2998,-99.4388
West Virginia,US,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
Wyoming,US,2020-03-10T02:33:04,0,0,0,42.7560,-107.3025
Hubei,China,2020-03-11T10:53:02,67773,3046,49134,30.9756,112.2707
,Italy,2020-03-11T21:33:02,12462,827,1045,43.0000,12.0000
,Iran,2020-03-11T18:52:03,9000,354,2959,32.0000,53.0000
,"Korea, South",2020-03-11T21:13:18,7755,60,288,36.0000,128.0000
France,France,2020-03-11T22:53:03,2281,48,12,46.2276,2.2137
,Spain,2020-03-11T20:53:02,2277,54,183,40.0000,-4.0000
,Germany,2020-03-11T19:13:17,1908,3,25,51.0000,9.0000
Guangdong,China,2020-03-11T10:13:06,1356,8,1282,23.3417,113.4244
Henan,China,2020-03-11T08:13:09,1273,22,1249,33.8820,113.6140
Zhejiang,China,2020-03-11T09:33:12,1215,1,1195,29.1832,120.0934
Hunan,China,2020-03-11T02:18:14,1018,4,995,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
Jiangxi,China,2020-03-11T02:18:14,935,1,932,27.6140,115.7221
Shandong,China,2020-03-11T11:33:07,760,6,726,36.3427,118.1498
Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696,7,325,35.4437,139.6380
,Switzerland,2020-03-11T20:53:02,652,4,4,46.8182,8.2275
,Japan,2020-03-11T21:33:03,639,15,118,36.0000,138.0000
Jiangsu,China,2020-03-11T02:18:14,631,0,627,32.9711,119.4550
,Norway,2020-03-11T19:33:02,598,0,1,60.4720,8.4689
Chongqing,China,2020-03-11T23:13:05,576,6,554,30.0572,107.8740
Sichuan,China,2020-03-11T14:33:03,539,3,488,30.6171,102.7103
,Netherlands,2020-03-11T14:13:11,503,5,0,52.1326,5.2913
,Sweden,2020-03-11T19:33:02,500,1,1,63.0000,16.0000
Heilongjiang,China,2020-03-11T11:33:07,482,13,436,47.8620,127.7615
UK,United Kingdom,2020-03-11T21:33:03,456,8,18,55.3781,-3.4360
Denmark,Denmark,2020-03-11T22:13:13,442,0,1,56.2639,9.5018
Beijing,China,2020-03-11T02:18:14,435,8,326,40.1824,116.4142
Washington,US,2020-03-11T22:33:03,366,29,1,47.4009,-121.4905
Shanghai,China,2020-03-11T03:13:07,344,3,320,31.2020,121.4491
Hebei,China,2020-03-11T02:18:14,318,6,307,39.5490,116.1306
,Belgium,2020-03-11T18:52:03,314,3,1,50.8333,4.0000
Fujian,China,2020-03-11T02:18:14,296,1,295,26.0789,117.9874
,Qatar,2020-03-11T18:52:03,262,0,0,25.3548,51.1839
Guangxi,China,2020-03-11T11:33:07,252,2,238,23.8298,108.7881
,Austria,2020-03-11T22:33:03,246,0,4,47.5162,14.5501
Shaanxi,China,2020-03-11T09:33:12,245,1,232,35.1917,108.8701
New York,US,2020-03-11T22:53:03,220,0,0,42.1657,-74.9481
,Bahrain,2020-03-11T22:33:03,195,0,35,26.0275,50.5500
,Singapore,2020-03-11T13:53:24,178,0,96,1.2833,103.8333
California,US,2020-03-11T23:53:03,177,3,2,36.1162,-119.6816
Yunnan,China,2020-03-11T02:18:14,174,2,170,24.9740,101.4870
Hainan,China,2020-03-11T02:18:14,168,6,159,19.1959,109.7453
,Malaysia,2020-03-11T11:33:08,149,0,26,2.5000,112.5000
Guizhou,China,2020-03-11T02:33:03,146,2,133,26.8154,106.8748
Tianjin,China,2020-03-11T02:18:14,136,3,131,39.3054,117.3230
Shanxi,China,2020-03-11T02:18:14,133,0,131,37.5777,112.2922
Gansu,China,2020-03-11T14:33:03,127,2,88,37.8099,101.0583
Hong Kong,China,2020-03-11T18:52:03,126,3,65,22.3000,114.2000
Liaoning,China,2020-03-11T02:18:14,125,1,111,41.2956,122.6085
,Israel,2020-03-11T21:13:18,109,0,4,31.0000,35.0000
,Greece,2020-03-11T23:53:02,99,1,0,39.0742,21.8243
Massachusetts,US,2020-03-11T22:53:03,95,0,1,42.2302,-71.5301
Jilin,China,2020-03-11T02:18:14,93,1,91,43.6661,126.1923
,Czechia,2020-03-11T22:13:12,91,0,0,49.8175,15.4730
,Iceland,2020-03-11T13:53:24,85,0,1,64.9631,-19.0208
Xinjiang,China,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
Inner Mongolia,China,2020-03-11T03:53:03,75,1,71,44.0935,113.9448
Ningxia,China,2020-03-11T09:33:12,75,0,72,37.2692,106.1655
,United Arab Emirates,2020-03-11T20:53:02,74,0,17,23.4241,53.8478
,Kuwait,2020-03-11T09:53:03,72,0,2,29.5000,47.7500
,Iraq,2020-03-11T22:13:12,71,7,15,33.0000,44.0000
New South Wales,Australia,2020-03-11T18:52:04,65,2,4,-33.8688,151.2093
,India,2020-03-11T22:13:12,62,1,4,21.0000,78.0000
,San Marino,2020-03-11T20:53:02,62,2,0,43.9424,12.4578
,Lebanon,2020-03-11T11:53:03,61,3,1,33.8547,35.8623
,Egypt,2020-03-11T22:13:12,60,1,27,26.0000,30.0000
,Finland,2020-03-11T13:33:10,59,0,1,64.0000,26.0000
,Portugal,2020-03-11T13:33:11,59,0,0,39.3999,-8.2245
,Thailand,2020-03-11T09:13:10,59,1,34,15.8700,100.9925
,Slovenia,2020-03-11T14:13:11,57,0,0,46.1512,14.9955
,Philippines,2020-03-11T10:53:03,49,1,2,12.8797,121.7740
,Taiwan*,2020-03-11T20:13:14,48,1,17,23.7000,121.0000
Diamond Princess,US,2020-03-10T02:33:04,46,0,0,35.4437,139.6380
,Romania,2020-03-11T21:13:18,45,0,6,46.0000,25.0000
,Ireland,2020-03-11T21:33:03,43,1,0,53.1424,-7.6921
Ontario,Canada,2020-03-11T18:52:04,41,0,4,51.2538,-85.3232
British Columbia,Canada,2020-03-11T02:18:28,39,1,4,53.7267,-127.6476
,Brazil,2020-03-11T22:13:12,38,0,0,-14.2350,-51.9253
,Vietnam,2020-03-11T20:53:02,38,0,16,16.0000,108.0000
,Indonesia,2020-03-11T11:14:26,34,1,2,-0.7893,113.9213
Colorado,US,2020-03-11T22:53:03,34,0,0,39.0598,-105.3111
,Poland,2020-03-11T21:13:21,31,0,0,51.9194,19.1451
Florida,US,2020-03-11T03:33:05,28,2,0,27.7663,-81.6868
Illinois,US,2020-03-11T22:53:03,25,0,2,40.3495,-88.9861
,Georgia,2020-03-11T22:13:12,24,0,0,42.3154,43.3569
,Chile,2020-03-11T22:13:12,23,0,0,-35.6751,-71.5430
Georgia,US,2020-03-11T18:52:03,23,0,0,33.0406,-83.6431
New Jersey,US,2020-03-11T18:52:04,23,1,0,40.2989,-74.5210
Victoria,Australia,2020-03-11T18:52:04,21,0,7,-37.8136,144.9631
,Saudi Arabia,2020-03-11T13:33:11,21,0,1,24.0000,45.0000
Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
Texas,US,2020-03-11T22:53:03,21,0,0,31.0545,-97.5635
,Algeria,2020-03-09T10:13:06,20,0,0,28.0339,1.6596
Queensland,Australia,2020-03-11T18:52:04,20,0,8,-28.0167,153.4000
,Russia,2020-03-11T18:52:03,20,0,3,60.0000,90.0000
,Argentina,2020-03-11T02:18:16,19,1,0,-38.4161,-63.6167
Alberta,Canada,2020-03-11T23:13:07,19,0,0,53.9333,-116.5765
,Croatia,2020-03-11T22:13:12,19,0,0,45.1667,15.5000
,Pakistan,2020-03-11T21:13:23,19,0,2,30.3753,69.3451
Oregon,US,2020-03-11T22:53:03,19,0,0,44.5720,-122.0709
Qinghai,China,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
,Oman,2020-03-10T08:33:02,18,0,9,21.0000,57.0000
,Ecuador,2020-03-11T09:33:12,17,0,0,-1.8312,-78.1834
,Estonia,2020-03-11T22:13:12,16,0,0,58.5953,25.0136
Pennsylvania,US,2020-03-11T22:53:03,16,0,0,40.5908,-77.2098
,Costa Rica,2020-03-11T09:33:12,13,0,0,9.7489,-83.7534
,Hungary,2020-03-11T22:13:12,13,0,0,47.1625,19.5033
,South Africa,2020-03-11T10:33:03,13,0,0,-30.5595,22.9375
Iowa,US,2020-03-11T02:53:03,13,0,0,42.0115,-93.2105
,Albania,2020-03-11T13:33:11,12,1,0,41.1533,20.1683
,Serbia,2020-03-11T09:53:03,12,0,0,44.0165,21.0059
,Azerbaijan,2020-03-11T08:13:09,11,0,3,40.1431,47.5769
,Brunei,2020-03-11T22:13:12,11,0,0,4.5353,114.7277
,Peru,2020-03-10T16:33:13,11,0,0,-9.1900,-75.0152
Indiana,US,2020-03-11T22:53:03,11,0,0,39.8494,-86.2583
Macau,China,2020-03-11T18:52:03,10,0,10,22.1667,113.5500
,Latvia,2020-03-11T13:53:24,10,0,1,56.8796,24.6032
,Slovakia,2020-03-11T13:33:11,10,0,0,48.6690,19.6990
District of Columbia,US,2020-03-11T22:53:03,10,0,0,38.8974,-77.0268
South Carolina,US,2020-03-11T22:53:03,10,0,0,33.8569,-80.9450
South Australia,Australia,2020-03-11T18:52:04,9,0,2,-34.9285,138.6007
Western Australia,Australia,2020-03-11T18:52:04,9,1,0,-31.9505,115.8605
,Belarus,2020-03-10T16:13:27,9,0,3,53.7098,27.9534
,Colombia,2020-03-11T14:33:04,9,0,0,4.5709,-74.2973
Arizona,US,2020-03-11T18:52:04,9,0,1,33.7298,-111.4312
Maryland,US,2020-03-11T03:33:05,9,0,0,39.0639,-76.8021
Tennessee,US,2020-03-11T22:53:03,9,0,0,35.7478,-86.6923
Virginia,US,2020-03-11T03:33:05,9,0,0,37.7693,-78.1700
Quebec,Canada,2020-03-11T23:13:06,8,0,0,52.9399,-73.5491
,Maldives,2020-03-11T09:33:12,8,0,0,3.2028,73.2207
,Mexico,2020-03-11T21:13:24,8,0,4,23.0000,-102.0000
,Panama,2020-03-11T09:33:12,8,1,0,8.5380,-80.7821
Kentucky,US,2020-03-11T03:13:08,8,0,0,37.6681,-84.6701
South Dakota,US,2020-03-11T22:53:03,8,1,0,44.2998,-99.4388
,Afghanistan,2020-03-11T10:13:12,7,0,0,33.0000,65.0000
,Bosnia and Herzegovina,2020-03-11T22:13:12,7,0,0,43.9159,17.6791
,Bulgaria,2020-03-11T22:13:12,7,1,0,42.7339,25.4858
,Luxembourg,2020-03-11T09:33:12,7,0,0,49.8144,6.1317
,North Macedonia,2020-03-10T10:53:03,7,0,0,41.6086,21.7453
,Tunisia,2020-03-11T18:52:03,7,0,0,33.8869,9.5375
Nevada,US,2020-03-11T22:53:03,7,0,0,38.3135,-117.0554
North Carolina,US,2020-03-10T02:33:04,7,0,0,35.6301,-79.8064
,Cyprus,2020-03-11T18:52:03,6,0,0,35.1264,33.4299
,Malta,2020-03-11T11:33:08,6,0,0,35.9375,14.3754
Louisiana,US,2020-03-11T10:13:20,6,0,0,31.1695,-91.8678
Wisconsin,US,2020-03-11T22:53:03,6,0,1,44.2685,-89.6165
,Dominican Republic,2020-03-08T17:23:08,5,0,0,18.7357,-70.1627
,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
,Morocco,2020-03-11T11:53:03,5,1,0,31.7917,-7.0926
,New Zealand,2020-03-07T02:03:29,5,0,0,-40.9006,174.8860
,Paraguay,2020-03-11T04:33:03,5,0,0,-23.4425,-58.4438
Minnesota,US,2020-03-11T19:13:18,5,0,0,45.6945,-93.9002
Nebraska,US,2020-03-11T23:13:07,5,0,0,41.1254,-98.2681
New Hampshire,US,2020-03-11T10:13:20,5,0,0,43.4525,-71.5639
Rhode Island,US,2020-03-11T03:13:08,5,0,0,41.6809,-71.5118
,Senegal,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524
Ohio,US,2020-03-11T18:52:04,4,0,0,40.3888,-82.7649
Tasmania,Australia,2020-03-11T18:52:04,3,0,0,-41.4545,145.9707
,Bangladesh,2020-03-10T06:19:32,3,0,0,23.6850,90.3563
,Cambodia,2020-03-11T09:33:12,3,0,1,12.5657,104.9910
,Lithuania,2020-03-11T02:18:26,3,0,0,55.1694,23.8813
,Martinique,2020-03-11T02:18:29,3,0,0,14.6415,-61.0242
,Moldova,2020-03-11T18:52:03,3,0,0,47.4116,28.3699
Connecticut,US,2020-03-11T23:13:06,3,0,0,41.5978,-72.7554
New Mexico,US,2020-03-11T18:52:04,3,0,0,34.8405,-106.2485
Utah,US,2020-03-11T23:13:06,3,0,0,40.1500,-111.8624
,Bolivia,2020-03-11T18:52:03,2,0,0,-16.2902,-63.5887
,Burkina Faso,2020-03-11T09:33:12,2,0,0,12.2383,-1.5616
,Cameroon,2020-03-08T05:23:03,2,0,0,3.8480,11.5021
Faroe Islands,Denmark,2020-03-11T20:53:02,2,0,0,61.8926,-6.9118
St Martin,France,2020-03-11T20:53:02,2,0,0,18.0708,-63.0501
,Honduras,2020-03-11T18:52:03,2,0,0,15.2000,-86.2419
,Nigeria,2020-03-09T09:43:03,2,0,0,9.0820,8.6753
,Sri Lanka,2020-03-11T09:33:12,2,0,1,7.8731,80.7718
Hawaii,US,2020-03-10T03:13:17,2,0,0,21.0943,-157.4983
Michigan,US,2020-03-11T03:33:05,2,0,0,43.3266,-84.5361
Oklahoma,US,2020-03-10T17:13:25,2,0,0,35.5653,-96.9289
Channel Islands,United Kingdom,2020-03-11T20:53:02,2,0,0,49.3723,-2.3644
,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
Northern Territory,Australia,2020-03-10T14:13:14,1,0,0,-12.4634,130.8456
,Bhutan,2020-03-06T15:43:02,1,0,0,27.5142,90.4336
New Brunswick,Canada,2020-03-11T23:13:06,1,0,0,46.5653,-66.4619
Tibet,China,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
,Congo (Kinshasa),2020-03-11T21:13:24,1,0,0,-4.0383,21.7587
,Cote d'Ivoire,2020-03-11T23:33:03,1,0,0,7.5400,-5.5471
Saint Barthelemy,France,2020-03-11T20:53:02,1,0,0,17.9000,-62.8333
,Holy See,2020-03-10T19:13:21,1,0,0,41.9029,12.4534
,Jamaica,2020-03-11T18:52:03,1,0,0,18.1096,-77.2975
,Jordan,2020-03-03T15:33:02,1,0,0,31.2400,36.5100
,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.1400,9.5500
,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
,Mongolia,2020-03-10T06:13:43,1,0,0,46.8625,103.8467
,Nepal,2020-03-10T08:33:03,1,0,1,28.3949,84.1240
,Reunion,2020-03-11T23:13:07,1,0,0,-21.1151,55.5364
,Togo,2020-03-07T02:13:09,1,0,0,8.6195,0.8248
,Turkey,2020-03-11T03:33:05,1,0,0,38.9637,35.2433
Arkansas,US,2020-03-11T18:52:04,1,0,0,34.9697,-92.3731
Delaware,US,2020-03-11T23:13:06,1,0,0,39.3185,-75.5071
Kansas,US,2020-03-10T03:13:17,1,0,0,38.5266,-96.7265
Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884
Montana,US,2020-03-11T23:13:06,1,0,0,46.9219,-110.4544
Vermont,US,2020-03-10T03:13:17,1,0,0,44.0459,-72.7107
,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
Gibraltar,United Kingdom,2020-03-11T20:53:02,1,0,1,36.1408,-5.3536
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.6380
Gansu,Mainland China,2020-03-11T02:18:28,0,0,0,36.0611,103.8343
Hebei,Mainland China,2020-03-11T02:18:29,0,0,0,38.0428,114.5149
Alaska,US,2020-03-10T02:33:04,0,0,0,61.3707,-152.4044
Idaho,US,2020-03-10T02:33:04,0,0,0,44.2405,-114.4788
Maine,US,2020-03-10T02:33:04,0,0,0,44.6939,-69.3819
Mississippi,US,2020-03-10T02:33:04,0,0,0,32.7416,-89.6787
North Dakota,US,2020-03-10T02:33:04,0,0,0,47.5289,-99.7840
West Virginia,US,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
Wyoming,US,2020-03-10T02:33:04,0,0,0,42.7560,-107.3025
,occupied Palestinian territory,2020-03-11T20:53:02,0,0,0,31.9522,35.2332
Hubei,China,2020-03-12T09:53:06,67781,3056,50318,30.9756,112.2707
,Italy,2020-03-11T21:33:02,12462,827,1045,43.0000,12.0000
,Iran,2020-03-12T11:13:27,10075,429,2959,32.0000,53.0000
,"Korea, South",2020-03-12T05:13:02,7869,66,333,36.0000,128.0000
France,France,2020-03-11T22:53:03,2281,48,12,46.2276,2.2137
,Spain,2020-03-12T01:17:58,2277,55,183,40.0000,-4.0000
,Germany,2020-03-12T09:53:06,2078,3,25,51.0000,9.0000
Guangdong,China,2020-03-12T03:53:02,1356,8,1289,23.3417,113.4244
Henan,China,2020-03-11T08:13:09,1273,22,1249,33.8820,113.6140
Zhejiang,China,2020-03-12T01:33:02,1215,1,1197,29.1832,120.0934
Hunan,China,2020-03-12T09:53:06,1018,4,999,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
Jiangxi,China,2020-03-12T02:13:04,935,1,934,27.6140,115.7221
Shandong,China,2020-03-12T07:53:02,760,6,734,36.3427,118.1498
,Norway,2020-03-12T13:13:31,702,0,1,60.4720,8.4689
Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696,7,325,35.4437,139.6380
,Switzerland,2020-03-11T20:53:02,652,4,4,46.8182,8.2275
,Japan,2020-03-12T05:13:02,639,16,118,36.0000,138.0000
Jiangsu,China,2020-03-12T05:13:02,631,0,629,32.9711,119.4550
Denmark,Denmark,2020-03-12T09:53:06,615,0,1,56.2639,9.5018
,Sweden,2020-03-12T21:39:09,599,1,1,63.0000,16.0000
Chongqing,China,2020-03-12T23:44:32,576,6,564,30.0572,107.8740
Sichuan,China,2020-03-12T12:13:07,539,3,498,30.6171,102.7103
,Netherlands,2020-03-11T14:13:11,503,5,0,52.1326,5.2913
