,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
18594,,Sri Lanka,7.0,81.0,2020-03-08,1,0,1
18595,,Germany,51.0,9.0,2020-03-08,1040,0,18
18596,,Finland,64.0,26.0,2020-03-08,23,0,1
18597,,United Arab Emirates,24.0,54.0,2020-03-08,45,0,7
18598,,Philippines,13.0,122.0,2020-03-08,10,1,1
18599,,India,21.0,78.0,2020-03-08,39,0,3
18600,,Italy,43.0,12.0,2020-03-08,7375,366,622
18601,,Sweden,63.0,16.0,2020-03-08,203,0,0
18602,,Spain,40.0,-4.0,2020-03-08,673,17,30
18603,South Australia,Australia,-34.9285,138.6007,2020-03-08,7,0,2
18604,,Belgium,50.8333,4.0,2020-03-08,200,0,1
18605,,Egypt,26.0,30.0,2020-03-08,49,1,1
18606,From Diamond Princess,Australia,35.4437,139.638,2020-03-08,0,0,0
18607,,Lebanon,33.8547,35.8623,2020-03-08,32,0,1
18608,,Iraq,33.0,44.0,2020-03-08,60,6,0
18609,,Oman,21.0,57.0,2020-03-08,16,0,2
18610,,Afghanistan,33.0,65.0,2020-03-08,4,0,0
18611,,Bahrain,26.0275,50.55,2020-03-08,85,0,4
18612,,Kuwait,29.5,47.75,2020-03-08,64,0,1
18613,,Algeria,28.0339,1.6596,2020-03-08,19,0,0
18614,,Croatia,45.1,15.2,2020-03-08,12,0,0
18615,,Switzerland,46.8182,8.2275,2020-03-08,337,2,3
18616,,Austria,47.5162,14.5501,2020-03-08,104,0,0
18617,,Israel,31.0,35.0,2020-03-08,61,0,2
18618,,Pakistan,30.3753,69.3451,2020-03-08,6,0,1
18619,,Brazil,-14.235,-51.9253,2020-03-08,20,0,0
18620,,Georgia,42.3154,43.3569,2020-03-08,13,0,0
18621,,Greece,39.0742,21.8243,2020-03-08,73,0,0
18622,,North Macedonia,41.6086,21.7453,2020-03-08,3,0,0
18623,,Norway,60.472,8.4689,2020-03-08,176,0,0
18624,,Romania,45.9432,24.9668,2020-03-08,15,0,3
18625,,Estonia,58.5953,25.0136,2020-03-08,10,0,0
18626,,Netherlands,52.1326,5.2913,2020-03-08,265,3,0
18627,,San Marino,43.9424,12.4578,2020-03-08,36,1,0
18628,,Belarus,53.7098,27.9534,2020-03-08,6,0,0
18629,,Iceland,64.9631,-19.0208,2020-03-08,50,0,0
18630,,Lithuania,55.1694,23.8813,2020-03-08,1,0,0
18631,,Mexico,23.6345,-102.5528,2020-03-08,7,0,1
18632,,New Zealand,-40.9006,174.886,2020-03-08,5,0,0
18633,,Nigeria,9.082,8.6753,2020-03-08,1,0,0
18634,Western Australia,Australia,-31.9505,115.8605,2020-03-08,3,1,0
18635,,Ireland,53.1424,-7.6921,2020-03-08,19,0,0
18636,,Luxembourg,49.8153,6.1296,2020-03-08,3,0,0
18637,,Monaco,43.7333,7.4167,2020-03-08,1,0,0
18638,,Qatar,25.3548,51.1839,2020-03-08,15,0,0
18639,,Ecuador,-1.8312,-78.1834,2020-03-08,14,0,0
18640,,Azerbaijan,40.1431,47.5769,2020-03-08,9,0,0
18641,,Armenia,40.0691,45.0382,2020-03-08,1,0,0
18642,,Dominican Republic,18.7357,-70.1627,2020-03-08,5,0,0
18643,,Indonesia,-0.7893,113.9213,2020-03-08,6,0,0
18644,,Portugal,39.3999,-8.2245,2020-03-08,30,0,0
18645,,Andorra,42.5063,1.5218,2020-03-08,1,0,0
18646,Tasmania,Australia,-41.4545,145.9707,2020-03-08,2,0,0
18647,,Latvia,56.8796,24.6032,2020-03-08,2,0,0
18648,,Morocco,31.7917,-7.0926,2020-03-08,2,0,0
18649,,Saudi Arabia,24.0,45.0,2020-03-08,11,0,0
18650,,Senegal,14.4974,-14.4524,2020-03-08,4,0,1
18651,,Argentina,-38.4161,-63.6167,2020-03-08,12,1,0
18652,,Chile,-35.6751,-71.543,2020-03-08,8,0,0
18653,,Jordan,31.24,36.51,2020-03-08,1,0,0
18654,,Ukraine,48.3794,31.1656,2020-03-08,1,0,0
18655,,Hungary,47.1625,19.5033,2020-03-08,7,0,0
18656,Northern Territory,Australia,-12.4634,130.8456,2020-03-08,0,0,0
18657,,Liechtenstein,47.14,9.55,2020-03-08,1,0,0
18658,,Poland,51.9194,19.1451,2020-03-08,11,0,0
18659,,Tunisia,34.0,9.0,2020-03-08,2,0,0
18660,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3,0,0
18661,,Slovenia,46.1512,14.9955,2020-03-08,16,0,0
18662,,South Africa,-30.5595,22.9375,2020-03-08,3,0,0
18663,,Bhutan,27.5142,90.4336,2020-03-08,1,0,0
18664,,Cameroon,3.848,11.5021,2020-03-08,2,0,0
18665,,Colombia,4.5709,-74.2973,2020-03-08,1,0,0
18666,,Costa Rica,9.7489,-83.7534,2020-03-08,5,0,0
18667,,Peru,-9.19,-75.0152,2020-03-08,6,0,0
18668,,Serbia,44.0165,21.0059,2020-03-08,1,0,0
18669,,Slovakia,48.669,19.699,2020-03-08,3,0,0
18670,,Togo,8.6195,0.8248,2020-03-08,1,0,0
18671,,French Guiana,3.9339,-53.1258,2020-03-08,5,0,0
18672,,Malta,35.9375,14.3754,2020-03-08,3,0,0
18673,,Martinique,14.6415,-61.0242,2020-03-08,2,0,0
18674,,Bulgaria,42.7339,25.4858,2020-03-08,4,0,0
18675,,Maldives,3.2028,73.2207,2020-03-08,4,0,0
18676,,Bangladesh,23.685,90.3563,2020-03-08,3,0,0
18677,,Paraguay,-23.4425,-58.4438,2020-03-08,1,0,0
18678,Ontario,Canada,51.2538,-85.3232,2020-03-08,29,0,4
18679,Alberta,Canada,53.9333,-116.5765,2020-03-08,4,0,0
18680,Quebec,Canada,52.9399,-73.5491,2020-03-08,4,0,0
18681,,Albania,41.1533,20.1683,2020-03-08,0,0,0
18682,,Cyprus,35.1264,33.4299,2020-03-08,0,0,0
18683,,Brunei,4.5353,114.7277,2020-03-08,0,0,0
18684,Washington,US,47.4009,-121.4905,2020-03-08,0,0,0
18685,New York,US,42.1657,-74.9481,2020-03-08,0,0,0
18686,California,US,36.1162,-119.6816,2020-03-08,0,0,0
18687,Massachusetts,US,42.2302,-71.5301,2020-03-08,0,0,0
18688,Diamond Princess,US,35.4437,139.638,2020-03-08,45,0,0
18689,Grand Princess,US,37.6489,-122.6655,2020-03-08,21,0,0
18690,Georgia,US,33.0406,-83.6431,2020-03-08,0,0,0
18691,Colorado,US,39.0598,-105.3111,2020-03-08,0,0,0
18692,Florida,US,27.7663,-81.6868,2020-03-08,0,0,0
18693,New Jersey,US,40.2989,-74.521,2020-03-08,0,0,0
18694,Oregon,US,44.572,-122.0709,2020-03-08,0,0,0
18695,Texas,US,31.0545,-97.5635,2020-03-08,0,0,0
18696,Illinois,US,40.3495,-88.9861,2020-03-08,0,0,0
18697,Pennsylvania,US,40.5908,-77.2098,2020-03-08,0,0,0
18698,Iowa,US,42.0115,-93.2105,2020-03-08,0,0,0
18699,Maryland,US,39.0639,-76.8021,2020-03-08,0,0,0
18700,North Carolina,US,35.6301,-79.8064,2020-03-08,0,0,0
18701,South Carolina,US,33.8569,-80.945,2020-03-08,0,0,0
18702,Tennessee,US,35.7478,-86.6923,2020-03-08,0,0,0
18703,Virginia,US,37.7693,-78.17,2020-03-08,0,0,0
18704,Arizona,US,33.7298,-111.4312,2020-03-08,0,0,0
18705,Indiana,US,39.8494,-86.2583,2020-03-08,0,0,0
18706,Kentucky,US,37.6681,-84.6701,2020-03-08,0,0,0
18707,District of Columbia,US,38.8974,-77.0268,2020-03-08,0,0,0
18708,Nevada,US,38.3135,-117.0554,2020-03-08,0,0,0
18709,New Hampshire,US,43.4525,-71.5639,2020-03-08,0,0,0
18710,Minnesota,US,45.6945,-93.9002,2020-03-08,0,0,0
18711,Nebraska,US,41.1254,-98.2681,2020-03-08,0,0,0
18712,Ohio,US,40.3888,-82.7649,2020-03-08,0,0,0
18713,Rhode Island,US,41.6809,-71.5118,2020-03-08,0,0,0
18714,Wisconsin,US,44.2685,-89.6165,2020-03-08,0,0,0
18715,Connecticut,US,41.5978,-72.7554,2020-03-08,0,0,0
18716,Hawaii,US,21.0943,-157.4983,2020-03-08,0,0,0
18717,Oklahoma,US,35.5653,-96.9289,2020-03-08,0,0,0
18718,Utah,US,40.15,-111.8624,2020-03-08,0,0,0
18719,,Burkina Faso,12.2383,-1.5616,2020-03-08,0,0,0
18720,,Holy See,41.9029,12.4534,2020-03-08,1,0,0
18721,,Mongolia,46.8625,103.8467,2020-03-08,0,0,0
18722,,Panama,8.538,-80.7821,2020-03-08,0,0,0
18723,Kansas,US,38.5266,-96.7265,2020-03-08,0,0,0
18724,Louisiana,US,31.1695,-91.8678,2020-03-08,0,0,0
18725,Missouri,US,38.4561,-92.2884,2020-03-08,0,0,0
18726,Vermont,US,44.0459,-72.7107,2020-03-08,0,0,0
18727,Alaska,US,61.3707,-152.4044,2020-03-08,0,0,0
18728,Arkansas,US,34.9697,-92.3731,2020-03-08,0,0,0
18729,Delaware,US,39.3185,-75.5071,2020-03-08,0,0,0
18730,Idaho,US,44.2405,-114.4788,2020-03-08,0,0,0
18731,Maine,US,44.6939,-69.3819,2020-03-08,0,0,0
18732,Michigan,US,43.3266,-84.5361,2020-03-08,0,0,0
18733,Mississippi,US,32.7416,-89.6787,2020-03-08,0,0,0
18734,Montana,US,46.9219,-110.4544,2020-03-08,0,0,0
18735,New Mexico,US,34.8405,-106.2485,2020-03-08,0,0,0
18736,North Dakota,US,47.5289,-99.784,2020-03-08,0,0,0
18737,South Dakota,US,44.2998,-99.4388,2020-03-08,0,0,0
18738,West Virginia,US,38.4912,-80.9545,2020-03-08,0,0,0
18739,Wyoming,US,42.756,-107.3025,2020-03-08,0,0,0
18740,Hubei,China,30.9756,112.2707,2020-03-08,67707,2986,45235
18741,,Iran,32.0,53.0,2020-03-08,6566,194,2134
18742,,"Korea, South",36.0,128.0,2020-03-08,7314,50,118
18743,France,France,46.2276,2.2137,2020-03-08,1126,19,12
18744,Guangdong,China,23.3417,113.4244,2020-03-08,1352,7,1256
18745,Henan,China,33.882,113.614,2020-03-08,1272,22,1247
18746,Zhejiang,China,29.1832,120.0934,2020-03-08,1215,1,1161
18747,Hunan,China,27.6104,111.7088,2020-03-08,1018,4,968
18748,Anhui,China,31.8257,117.2264,2020-03-08,990,6,984
18749,Jiangxi,China,27.614,115.7221,2020-03-08,935,1,919
18750,Shandong,China,36.3427,118.1498,2020-03-08,758,6,642
18751,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-08,696,6,40
18752,Jiangsu,China,32.9711,119.455,2020-03-08,631,0,612
18753,Chongqing,China,30.0572,107.874,2020-03-08,576,6,527
18754,Sichuan,China,30.6171,102.7103,2020-03-08,539,3,464
18755,Heilongjiang,China,47.862,127.7615,2020-03-08,481,13,412
18756,UK,United Kingdom,55.3781,-3.4360000000000004,2020-03-08,273,3,18
18757,Denmark,Denmark,56.2639,9.5018,2020-03-08,35,0,1
18758,Beijing,China,40.1824,116.4142,2020-03-08,428,8,308
18759,Shanghai,China,31.202,121.4491,2020-03-08,342,3,314
18760,Hebei,China,39.549,116.1306,2020-03-08,318,6,307
18761,Fujian,China,26.0789,117.9874,2020-03-08,296,1,295
18762,Guangxi,China,23.8298,108.7881,2020-03-08,252,2,223
18763,Shaanxi,China,35.1917,108.8701,2020-03-08,245,1,227
18764,Yunnan,China,24.974,101.487,2020-03-08,174,2,170
18765,Hainan,China,19.1959,109.7453,2020-03-08,168,6,159
18766,Guizhou,China,26.8154,106.8748,2020-03-08,146,2,117
18767,Tianjin,China,39.3054,117.323,2020-03-08,136,3,128
18768,Shanxi,China,37.5777,112.2922,2020-03-08,133,0,126
18769,Gansu,China,37.8099,101.0583,2020-03-08,124,2,87
18770,Hong Kong,China,22.3,114.2,2020-03-08,114,3,58
18771,Liaoning,China,41.2956,122.6085,2020-03-08,125,1,109
18772,Jilin,China,43.6661,126.1923,2020-03-08,93,1,90
18773,,Czechia,49.8175,15.473,2020-03-08,31,0,0
18774,Xinjiang,China,41.1129,85.2401,2020-03-08,76,3,73
18775,Inner Mongolia,China,44.0935,113.9448,2020-03-08,75,1,70
18776,Ningxia,China,37.2692,106.1655,2020-03-08,75,0,71
18777,,Taiwan*,23.7,121.0,2020-03-08,45,1,13
18778,,Vietnam,16.0,108.0,2020-03-08,30,0,16
18779,,Russia,60.0,90.0,2020-03-08,17,0,3
18780,Qinghai,China,35.7452,95.9956,2020-03-08,18,0,18
18781,Macau,China,22.1667,113.55,2020-03-08,10,0,10
18782,,Moldova,47.4116,28.3699,2020-03-08,1,0,0
18783,,Bolivia,-16.2902,-63.5887,2020-03-08,0,0,0
18784,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-08,2,0,0
18785,St Martin,France,18.0708,-63.0501,2020-03-08,0,0,0
18786,,Honduras,15.2,-86.2419,2020-03-08,0,0,0
18787,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-08,0,0,0
18788,New Brunswick,Canada,46.5653,-66.4619,2020-03-08,0,0,0
18789,Tibet,China,31.6927,88.0924,2020-03-08,1,0,1
18790,,Congo (Kinshasa),-4.0383,21.7587,2020-03-08,0,0,0
18791,,Cote d'Ivoire,7.54,-5.5471,2020-03-08,0,0,0
18792,Saint Barthelemy,France,17.9,-62.8333,2020-03-08,3,0,0
18793,,Jamaica,18.1096,-77.2975,2020-03-08,0,0,0
18794,,Reunion,-21.1151,55.5364,2020-03-08,0,0,0
18795,,Turkey,38.9637,35.2433,2020-03-08,0,0,0
18796,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-08,1,0,0
18797,"Kitsap, WA",US,47.6477,-122.6413,2020-03-08,0,0,0
18798,"Solano, CA",US,38.3105,-121.9018,2020-03-08,0,0,0
18799,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-08,0,0,0
18800,"Napa, CA",US,38.5025,-122.2654,2020-03-08,0,0,0
18801,"Ventura, CA",US,34.3705,-119.1391,2020-03-08,0,0,0
18802,"Worcester, MA",US,42.4097,-71.8571,2020-03-08,0,0,0
18803,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-08,0,0,0
18804,"DeKalb, GA",US,33.7956,-84.2279,2020-03-08,0,0,0
18805,"Floyd, GA",US,37.5455,-82.7779,2020-03-08,0,0,0
18806,"Fayette, GA",US,33.4502,-84.4803,2020-03-08,0,0,0
18807,"Gregg, TX",US,32.4893,-94.8521,2020-03-08,0,0,0
18808,"Monmouth, NJ",US,40.2589,-74.124,2020-03-08,0,0,0
18809,"Burlington, NJ",US,40.0712,-74.8649,2020-03-08,0,0,0
18810,"Camden, NJ",US,39.9259,-75.1196,2020-03-08,0,0,0
18811,"Passaic, NJ",US,40.8568,-74.1285,2020-03-08,0,0,0
18812,"Union, NJ",US,40.6976,-74.2632,2020-03-08,0,0,0
18813,"Eagle, CO",US,39.6553,-106.8287,2020-03-08,0,0,0
18814,"Larimer, CO",US,40.6956,-105.5943,2020-03-08,0,0,0
18815,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-08,0,0,0
18816,"Gunnison, CO",US,38.5458,-106.9253,2020-03-08,0,0,0
18817,"Kane, IL",US,41.9879,-88.4016,2020-03-08,0,0,0
18818,"Monroe, PA",US,41.0458,-75.2479,2020-03-08,0,0,0
18819,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-08,0,0,0
18820,"Norfolk, VA",US,36.8508,-76.2859,2020-03-08,0,0,0
18821,"Arlington, VA",US,38.8816,-77.09100000000002,2020-03-08,0,0,0
18822,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-08,0,0,0
18823,"Loudoun, VA",US,39.0768,-77.6536,2020-03-08,0,0,0
18824,"Prince George's, MD",US,38.7849,-76.8721,2020-03-08,0,0,0
18825,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-08,0,0,0
18826,"Camden, NC",US,34.2465,-80.607,2020-03-08,0,0,0
18827,"Pima, AZ",US,32.0575,-111.6661,2020-03-08,0,0,0
18828,"Noble, IN",US,41.4277,-85.355,2020-03-08,0,0,0
18829,"Adams, IN",US,39.8522,-77.2865,2020-03-08,0,0,0
18830,"Boone, IN",US,40.0106,-86.4997,2020-03-08,0,0,0
18831,"Dane, WI",US,43.0186,-89.5498,2020-03-08,0,0,0
18832,"Pierce, WI",US,44.7509,-92.3814,2020-03-08,0,0,0
18833,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-08,0,0,0
18834,"Weber, UT",US,41.2603,-111.9522,2020-03-08,0,0,0
18835,"Bennington County, VT",US,43.0279,-73.135,2020-03-08,1,0,0
18836,"Carver County, MN",US,44.8254,-93.7842,2020-03-08,0,0,0
18837,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-08,0,0,0
18838,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-08,0,0,0
18839,"Collin County, TX",US,33.1795,-96.493,2020-03-08,0,0,0
18840,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-08,0,0,0
18841,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-08,0,0,0
18842,"Shasta County, CA",US,40.7909,-121.8474,2020-03-08,0,0,0
18843,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-08,0,0,0
18844,"Harrison County, KY",US,38.4333,-84.3542,2020-03-08,0,0,0
18845,"Johnson County, IA",US,41.6699,-91.5984,2020-03-08,0,0,0
18846,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-08,1,0,0
18847,"Davidson County, TN",US,36.1343,-86.822,2020-03-08,1,0,0
18848,"Douglas County, OR",US,43.1261,-123.2492,2020-03-08,1,0,0
18849,"Fresno County, CA",US,36.9859,-119.2321,2020-03-08,1,0,0
18850,"Harford County, MD",US,39.5839,-76.3637,2020-03-08,1,0,0
18851,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-08,1,0,0
18852,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-08,1,0,0
18853,"Johnson County, KS",US,38.8454,-94.8521,2020-03-08,1,0,0
18854,"Kittitas County, WA",US,47.175,-120.9319,2020-03-08,1,0,0
18855,"Manatee County, FL",US,27.4799,-82.3452,2020-03-08,1,0,0
18856,"Marion County, OR",US,44.8446,-122.5927,2020-03-08,1,0,0
18857,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-08,1,0,0
18858,"Polk County, GA",US,34.0132,-85.1479,2020-03-08,1,0,0
18859,"Riverside County, CA",US,33.9533,-117.3961,2020-03-08,1,0,0
18860,"Shelby County, TN",US,35.1269,-89.9253,2020-03-08,1,0,0
18861,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-08,1,0,0
18862,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-08,1,0,0
18863,"Ulster County, NY",US,41.8586,-74.3118,2020-03-08,1,0,0
18864,"Volusia County, FL",US,29.028,-81.0755,2020-03-08,1,0,0
18865,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-08,2,0,0
18866,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-08,1,0,0
18867,"Washington, D.C.",US,38.9072,-77.0369,2020-03-08,2,0,0
18868,"Montgomery County, PA",US,40.229,-75.3879,2020-03-08,4,0,0
18869,"Alameda County, CA",US,37.6017,-121.7195,2020-03-08,2,0,0
18870,"Broward County, FL",US,26.1901,-80.3659,2020-03-08,2,0,0
18871,"Lee County, FL",US,26.663,-81.9535,2020-03-08,2,1,0
18872,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-08,2,0,0
18873,"Rockland County, NY",US,41.1489,-73.983,2020-03-08,2,0,0
18874,"Saratoga County, NY",US,43.0324,-73.936,2020-03-08,2,0,0
18875,"Charleston County, SC",US,32.7957,-79.7848,2020-03-08,1,0,0
18876,"Clark County, WA",US,45.7466,-122.5194,2020-03-08,1,0,0
18877,"Cobb County, GA",US,33.8999,-84.5641,2020-03-08,1,0,0
18878,"Davis County, UT",US,40.9629,-112.0953,2020-03-08,1,0,0
18879,"El Paso County, CO",US,38.9108,-104.4723,2020-03-08,1,0,0
18880,"Honolulu County, HI",US,21.307,-157.8584,2020-03-08,1,0,0
18881,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-08,2,0,0
18882,"Jefferson County, WA",US,47.7425,-123.304,2020-03-08,1,0,0
18883,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-08,1,0,0
18884,"Klamath County, OR",US,42.6953,-121.6142,2020-03-08,1,0,0
18885,"Madera County, CA",US,37.2519,-119.6963,2020-03-08,1,0,0
18886,"Pierce County, WA",US,47.0676,-122.1295,2020-03-08,4,0,0
18887,"Tulsa County, OK",US,36.1593,-95.941,2020-03-08,1,0,0
18888,"Douglas County, CO",US,39.2587,-104.9389,2020-03-08,3,0,0
18889,"Providence County, RI",US,41.8882,-71.4774,2020-03-08,3,0,0
18890,"Chatham County, NC",US,35.7211,-79.1781,2020-03-08,1,0,0
18891,"Delaware County, PA",US,39.9078,-75.3879,2020-03-08,1,0,0
18892,"Douglas County, NE",US,41.3148,-96.1951,2020-03-08,1,0,0
18893,"Fayette County, KY",US,38.0606,-84.4803,2020-03-08,1,0,0
18894,"Marion County, IN",US,39.8362,-86.1752,2020-03-08,1,0,0
18895,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-08,7,0,0
18896,"Nassau County, NY",US,40.6546,-73.5594,2020-03-08,5,0,0
18897,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-08,1,0,0
18898,"Washoe County, NV",US,40.5608,-119.6035,2020-03-08,2,0,0
18899,"Wayne County, PA",US,41.6739,-75.2479,2020-03-08,1,0,0
18900,"Yolo County, CA",US,38.7646,-121.9018,2020-03-08,1,0,0
18901,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-08,38,0,1
18902,"Clark County, NV",US,36.0796,-115.094,2020-03-08,2,0,0
18903,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-08,6,0,0
18904,"Grant County, WA",US,47.1981,-119.3732,2020-03-08,1,0,0
18905,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-08,1,1,0
18906,"Williamson County, TN",US,35.9179,-86.8622,2020-03-08,1,0,0
18907,"New York County, NY",US,40.7128,-74.006,2020-03-08,12,0,0
18908,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-08,4,0,0
18909,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-08,8,0,1
18910,"Denver County, CO",US,39.7392,-104.9903,2020-03-08,2,0,0
18911,"Summit County, CO",US,39.5912,-106.064,2020-03-08,1,0,0
18912,"Bergen County, NJ",US,40.9263,-74.077,2020-03-08,4,0,0
18913,"Harris County, TX",US,29.7752,-95.3103,2020-03-08,5,0,0
18914,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-08,9,0,0
18915,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-08,9,0,0
18916,"Orange County, CA",US,33.7879,-117.8531,2020-03-08,3,0,0
18917,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-08,6,0,0
18918,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-08,2,0,1
18919,"Wake County, NC",US,35.8032,-78.5661,2020-03-08,1,0,0
18920,"Westchester County, NY",US,41.122,-73.7949,2020-03-08,83,0,0
18921,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-03-08,3,0,0
18922,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-08,2,0,0
18923,"Placer County, CA",US,39.0916,-120.8039,2020-03-08,5,1,0
18924,"San Mateo, CA",US,37.563,-122.3255,2020-03-08,2,0,0
18925,"Sonoma County, CA",US,38.578,-122.9888,2020-03-08,1,0,0
18926,"Umatilla, OR",US,45.775,-118.7606,2020-03-08,1,0,0
18927,"Fulton County, GA",US,33.8034,-84.3963,2020-03-08,3,0,0
18928,"Washington County, OR",US,45.547,-123.1386,2020-03-08,8,0,0
18929,"Snohomish County, WA",US,48.033,-121.8339,2020-03-08,31,1,0
18930,"Humboldt County, CA",US,40.745,-123.8695,2020-03-08,1,0,0
18931,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-08,2,0,0
18932,"San Diego County, CA",US,32.7157,-117.1611,2020-03-08,3,0,1
18933,"San Benito, CA",US,36.5761,-120.9876,2020-03-08,2,0,0
18934,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-08,14,0,0
18935,"King County, WA",US,47.6062,-122.3321,2020-03-08,83,17,1
18936,"Cook County, IL",US,41.7377,-87.6976,2020-03-08,7,0,2
18937,"Skagit, WA",US,48.4242,-121.7114,2020-03-08,0,0,0
18938,"Thurston, WA",US,46.8646,-122.7696,2020-03-08,0,0,0
18939,"Island, WA",US,48.1976,-122.5795,2020-03-08,0,0,0
18940,"Whatcom, WA",US,48.8787,-121.9719,2020-03-08,0,0,0
18941,"Marin, CA",US,38.0834,-122.7633,2020-03-08,0,0,0
18942,"Calaveras, CA",US,38.196,-120.6805,2020-03-08,0,0,0
18943,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-08,0,0,0
18944,"San Joaquin, CA",US,36.6066,-120.189,2020-03-08,0,0,0
18945,"Essex, MA",US,42.632,-70.7829,2020-03-08,0,0,0
18946,"Charlton, GA",US,30.7917,-82.0843,2020-03-08,0,0,0
18947,"Collier, FL",US,26.07,-81.4279,2020-03-08,0,0,0
18948,"Pinellas, FL",US,27.8764,-82.7779,2020-03-08,0,0,0
18949,"Alachua, FL",US,29.7938,-82.4944,2020-03-08,0,0,0
18950,"Nassau, FL",US,30.5927,-81.8224,2020-03-08,0,0,0
18951,"Pasco, FL",US,28.3232,-82.4319,2020-03-08,0,0,0
18952,"Dallas, TX",US,32.7767,-96.797,2020-03-08,0,0,0
18953,"Tarrant, TX",US,32.7732,-97.3517,2020-03-08,0,0,0
18954,"Montgomery, TX",US,30.3883,-95.6963,2020-03-08,0,0,0
18955,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-08,0,0,0
18956,"Jefferson, CO",US,39.58,-105.2663,2020-03-08,0,0,0
18957,"Multnomah, OR",US,45.5146,-122.5863,2020-03-08,0,0,0
18958,"Polk, OR",US,44.9267,-123.4919,2020-03-08,0,0,0
18959,"Deschutes, OR",US,43.8325,-121.2617,2020-03-08,0,0,0
18960,"McHenry, IL",US,42.3334,-88.2668,2020-03-08,0,0,0
18961,"Lake, IL",US,42.3689,-87.8272,2020-03-08,0,0,0
18962,"Bucks, PA",US,40.4108,-75.2479,2020-03-08,0,0,0
18963,"Hanover, VA",US,37.7772,-77.5161,2020-03-08,0,0,0
18964,"Lancaster, SC",US,34.7253,-80.6771,2020-03-08,0,0,0
18965,"Sullivan, TN",US,36.4933,-82.3452,2020-03-08,0,0,0
18966,"Johnson, IN",US,39.4638,-86.1345,2020-03-08,0,0,0
18967,"Howard, IN",US,40.4483,-86.1345,2020-03-08,0,0,0
18968,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-08,0,0,0
18969,"Knox, NE",US,42.6712,-97.8722,2020-03-08,0,0,0
18970,"Stark, OH",US,40.8685,-81.2519,2020-03-08,0,0,0
18971,"Anoka, MN",US,45.3293,-93.2197,2020-03-08,0,0,0
18972,"Olmsted, MN",US,43.9952,-92.3814,2020-03-08,0,0,0
18973,"Summit, UT",US,40.8298,-110.9984,2020-03-08,0,0,0
18974,"Fairfield, CT",US,41.256,-73.3709,2020-03-08,0,0,0
18975,"Litchfield, CT",US,41.7866,-73.2765,2020-03-08,0,0,0
18976,"Orleans, LA",US,29.9511,-90.0715,2020-03-08,0,0,0
18977,"Pennington, SD",US,43.8901,-102.2548,2020-03-08,0,0,0
18978,"Beadle, SD",US,44.4797,-98.2213,2020-03-08,0,0,0
18979,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-08,0,0,0
18980,"Davison, SD",US,43.7242,-98.2213,2020-03-08,0,0,0
