,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
9852,Heilongjiang,China,47.862,127.7615,2020-02-28,480,13,283
9853,Henan,China,33.882020000000004,113.614,2020-02-28,1272,20,1112
9854,Hubei,China,30.9756,112.2707,2020-02-28,65914,2682,26403
9855,Hunan,China,27.6104,111.7088,2020-02-28,1017,4,830
9856,Inner Mongolia,China,44.0935,113.9448,2020-02-28,75,0,45
9857,Jiangsu,China,32.9711,119.455,2020-02-28,631,0,515
9858,Jiangxi,China,27.614,115.7221,2020-02-28,935,1,790
9859,Jilin,China,43.6661,126.1923,2020-02-28,93,1,73
9860,Liaoning,China,41.2956,122.6085,2020-02-28,121,1,93
9861,Ningxia,China,37.2692,106.1655,2020-02-28,72,0,68
9862,Qinghai,China,35.7452,95.9956,2020-02-28,18,0,18
9863,Shaanxi,China,35.1917,108.8701,2020-02-28,245,1,199
9864,Shandong,China,36.3427,118.1498,2020-02-28,756,6,405
9865,Shanghai,China,31.202,121.4491,2020-02-28,337,3,279
9866,Shanxi,China,37.5777,112.2922,2020-02-28,133,0,112
9867,Sichuan,China,30.6171,102.7103,2020-02-28,538,3,338
9868,Tianjin,China,39.3054,117.323,2020-02-28,136,3,102
9869,Tibet,China,31.6927,88.0924,2020-02-28,1,0,1
9870,Xinjiang,China,41.1129,85.2401,2020-02-28,76,3,52
9871,Yunnan,China,24.974,101.487,2020-02-28,174,2,156
9872,Zhejiang,China,29.1832,120.0934,2020-02-28,1205,1,975
9873,NA,Thailand,15.0,101.0,2020-02-28,41,0,28
9874,NA,Japan,36.0,138.0,2020-02-28,228,4,22
9875,NA,South Korea,36.0,128.0,2020-02-28,2337,13,22
9876,Taiwan,Taiwan,23.7,121.0,2020-02-28,34,1,6
9877,"King County, WA",US,47.6062,-122.3321,2020-02-28,1,0,1
9878,"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2,0,2
9879,Macau,Macau,22.1667,113.55,2020-02-28,10,0,8
9880,Hong Kong,Hong Kong,22.3,114.2,2020-02-28,94,2,30
9881,NA,Singapore,1.2833,103.8333,2020-02-28,93,0,62
9882,NA,Vietnam,16.0,108.0,2020-02-28,16,0,16
9883,NA,France,47.0,2.0,2020-02-28,57,2,11
9884,NA,Nepal,28.1667,84.25,2020-02-28,1,0,1
9885,NA,Malaysia,2.5,112.5,2020-02-28,23,0,18
9886,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,0,3
9887,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1,0,0
9888,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,0,4
9889,Victoria,Australia,-37.8136,144.9631,2020-02-28,4,0,4
9890,Queensland,Australia,-28.0167,153.4,2020-02-28,5,0,1
9891,NA,Cambodia,11.55,104.9167,2020-02-28,1,0,1
9892,NA,Sri Lanka,7.0,81.0,2020-02-28,1,0,1
9893,NA,Germany,51.0,9.0,2020-02-28,48,0,16
9894,NA,Finland,64.0,26.0,2020-02-28,2,0,1
9895,NA,United Arab Emirates,24.0,54.0,2020-02-28,19,0,5
9896,NA,Philippines,13.0,122.0,2020-02-28,3,1,1
9897,NA,India,21.0,78.0,2020-02-28,3,0,3
9898,NA,Italy,43.0,12.0,2020-02-28,888,21,46
9899,NA,UK,55.0,-3.0,2020-02-28,20,0,8
9900,NA,Russia,60.0,90.0,2020-02-28,2,0,2
9901,NA,Sweden,63.0,16.0,2020-02-28,7,0,0
9902,NA,Spain,40.0,-4.0,2020-02-28,32,0,2
9903,South Australia,Australia,-34.9285,138.6007,2020-02-28,2,0,2
9904,"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2,0,0
9905,NA,Belgium,50.8333,4.0,2020-02-28,1,0,1
9906,"Madison, WI",US,43.0731,-89.4012,2020-02-28,1,0,0
9907,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-28,705,6,10
9908,"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,0,1
9909,"San Antonio, TX",US,29.4241,-98.4936,2020-02-28,1,0,0
9910,NA,Egypt,26.0,30.0,2020-02-28,1,0,1
9911,NA,Iran,32.0,53.0,2020-02-28,388,34,73
9912,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-28,0,0,0
9913,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-28,0,0,0
9914,From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,0,0
9915,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-28,0,0,0
9916,NA,Lebanon,33.8547,35.8623,2020-02-28,2,0,0
9917,"Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1,0,0
9918,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2,0,0
9919,NA,Iraq,33.0,44.0,2020-02-28,7,0,0
9920,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-28,44,0,0
9921,NA,Oman,21.0,57.0,2020-02-28,4,0,0
9922,NA,Afghanistan,33.0,65.0,2020-02-28,1,0,0
9923,NA,Bahrain,26.0275,50.55,2020-02-28,36,0,0
9924,NA,Kuwait,29.5,47.75,2020-02-28,45,0,0
9925,NA,Algeria,28.0339,1.6596,2020-02-28,1,0,0
9926,NA,Croatia,45.1,15.2,2020-02-28,5,0,0
9927,NA,Switzerland,46.8182,8.2275,2020-02-28,8,0,0
9928,NA,Austria,47.5162,14.5501,2020-02-28,3,0,0
9929,NA,Israel,31.0,35.0,2020-02-28,4,0,1
9930,NA,Pakistan,30.3753,69.3451,2020-02-28,2,0,0
9931,NA,Brazil,-14.235,-51.9253,2020-02-28,1,0,0
9932,NA,Georgia,42.3154,43.3569,2020-02-28,1,0,0
9933,NA,Greece,39.0742,21.8243,2020-02-28,4,0,0
9934,NA,North Macedonia,41.6086,21.7453,2020-02-28,1,0,0
9935,NA,Norway,60.472,8.4689,2020-02-28,6,0,0
9936,NA,Romania,45.9432,24.9668,2020-02-28,3,0,0
9937,NA,Denmark,56.2639,9.5018,2020-02-28,1,0,0
9938,NA,Estonia,58.5953,25.0136,2020-02-28,1,0,0
9939,NA,Netherlands,52.1326,5.2913,2020-02-28,1,0,0
9940,NA,San Marino,43.9424,12.4578,2020-02-28,1,0,0
9941,NA,Belarus,53.7098,27.9534,2020-02-28,1,0,0
9942,NA,Iceland,64.9631,-19.0208,2020-02-28,1,0,0
9943,NA,Lithuania,55.1694,23.8813,2020-02-28,1,0,0
9944,NA,Mexico,23.6345,-102.5528,2020-02-28,1,0,0
9945,NA,New Zealand,-40.9006,174.886,2020-02-28,1,0,0
9946,NA,Nigeria,9.082,8.6753,2020-02-28,1,0,0
9947,Western Australia,Australia,-31.9505,115.8605,2020-02-28,0,0,0
9948,NA,Ireland,53.1424,-7.6921,2020-02-28,0,0,0
9949,NA,Luxembourg,49.8153,6.1296,2020-02-28,0,0,0
9950,NA,Monaco,43.7333,7.4167,2020-02-28,0,0,0
9951,NA,Qatar,25.3548,51.1839,2020-02-28,0,0,0
9952,"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,0,0,0
9953,NA,Ecuador,-1.8312,-78.1834,2020-02-28,0,0,0
9954,NA,Azerbaijan,40.1431,47.5769,2020-02-28,0,0,0
9955,NA,Czech Republic,49.8175,15.473,2020-02-28,0,0,0
9956,NA,Armenia,40.0691,45.0382,2020-02-28,0,0,0
9957,NA,Dominican Republic,18.7357,-70.1627,2020-02-28,0,0,0
9958,NA,Indonesia,-0.7893,113.9213,2020-02-28,0,0,0
9959,NA,Portugal,39.3999,-8.2245,2020-02-28,0,0,0
9960,NA,Andorra,42.5063,1.5218,2020-02-28,0,0,0
9961,Tasmania,Australia,-41.4545,145.9707,2020-02-28,0,0,0
9962,NA,Latvia,56.8796,24.6032,2020-02-28,0,0,0
9963,NA,Morocco,31.7917,-7.0926,2020-02-28,0,0,0
9964,NA,Saudi Arabia,24.0,45.0,2020-02-28,0,0,0
9965,NA,Senegal,14.4974,-14.4524,2020-02-28,0,0,0
9966,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-28,0,0,0
9967,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-28,0,0,0
9968,"Placer County, CA",US,39.0916,-120.8039,2020-02-28,0,0,0
9969,"San Mateo, CA",US,37.563,-122.3255,2020-02-28,0,0,0
9970,"Sarasota, FL",US,27.3364,-82.5307,2020-02-28,0,0,0
9971,"Sonoma County, CA",US,38.578,-122.9888,2020-02-28,0,0,0
9972,"Umatilla, OR",US,45.775,-118.7606,2020-02-28,0,0,0
9973,"Fulton County, GA",US,33.8034,-84.3963,2020-02-28,0,0,0
9974,"Washington County, OR",US,45.547,-123.1386,2020-02-28,0,0,0
9975,NA,Argentina,-38.4161,-63.6167,2020-02-28,0,0,0
9976,NA,Chile,-35.6751,-71.543,2020-02-28,0,0,0
9977,NA,Jordan,31.24,36.51,2020-02-28,0,0,0
9978," Norfolk County, MA",US,42.1767,-71.1449,2020-02-28,0,0,0
9979,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,1,0,1
9980,"Wake County, NC",US,35.8032,-78.5661,2020-02-28,0,0,0
9981,"Westchester County, NY",US,41.122,-73.7949,2020-02-28,0,0,0
9982,NA,Ukraine,48.3794,31.1656,2020-02-28,0,0,0
9983,NA,Saint Barthelemy,17.9,-62.8333,2020-02-28,0,0,0
9984,"Orange County, CA",US,33.7879,-117.8531,2020-02-28,1,0,0
9985,NA,Hungary,47.1625,19.5033,2020-02-28,0,0,0
9986,Northern Territory,Australia,-12.4634,130.8456,2020-02-28,0,0,0
9987,NA,Faroe Islands,61.8926,-6.9118,2020-02-28,0,0,0
9988,NA,Gibraltar,36.1408,-5.3536,2020-02-28,0,0,0
9989,NA,Liechtenstein,47.14,9.55,2020-02-28,0,0,0
9990,NA,Poland,51.9194,19.1451,2020-02-28,0,0,0
9991,NA,Tunisia,34.0,9.0,2020-02-28,0,0,0
9992,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-28,0,0,0
9993,NA,Palestine,31.9522,35.2332,2020-02-28,0,0,0
9994,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-28,0,0,0
9995,NA,Slovenia,46.1512,14.9955,2020-02-28,0,0,0
9996,"Bergen County, NJ",US,40.9263,-74.077,2020-02-28,0,0,0
9997,"Harris County, TX",US,29.7752,-95.3103,2020-02-28,0,0,0
9998,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-28,0,0,0
9999,NA,South Africa,-30.5595,22.9375,2020-02-28,0,0,0
10000,"Clark County, NV",US,36.0796,-115.094,2020-02-28,0,0,0
10001,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-28,0,0,0
10002,"Grant County, WA",US,47.1981,-119.3732,2020-02-28,0,0,0
10003,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-28,0,0,0
10004,"Williamson County, TN",US,35.9179,-86.8622,2020-02-28,0,0,0
10005,"New York County, NY",US,40.7128,-74.006,2020-02-28,0,0,0
10006,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-28,0,0,0
10007,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-28,0,0,0
10008,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-28,1,0,1
10009,"Denver County, CO",US,39.7392,-104.9903,2020-02-28,0,0,0
10010,"Summit County, CO",US,39.5912,-106.064,2020-02-28,0,0,0
10011,NA,Bhutan,27.5142,90.4336,2020-02-28,0,0,0
10012,NA,Cameroon,3.848,11.5021,2020-02-28,0,0,0
10013,NA,Colombia,4.5709,-74.2973,2020-02-28,0,0,0
10014,NA,Costa Rica,9.7489,-83.7534,2020-02-28,0,0,0
10015,NA,Peru,-9.19,-75.0152,2020-02-28,0,0,0
10016,NA,Serbia,44.0165,21.0059,2020-02-28,0,0,0
10017,NA,Slovakia,48.669,19.699,2020-02-28,0,0,0
10018,NA,Togo,8.6195,0.8248,2020-02-28,0,0,0
10019,"Chatham County, NC",US,35.7211,-79.1781,2020-02-28,0,0,0
10020,"Delaware County, PA",US,39.9078,-75.3879,2020-02-28,0,0,0
10021,"Douglas County, NE",US,41.3148,-96.1951,2020-02-28,0,0,0
10022,"Fayette County, KY",US,38.0606,-84.4803,2020-02-28,0,0,0
10023,"Marion County, IN",US,39.8362,-86.1752,2020-02-28,0,0,0
10024,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-28,0,0,0
10025,"Nassau County, NY",US,40.6546,-73.5594,2020-02-28,0,0,0
10026,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-28,0,0,0
10027,"Washoe County, NV",US,40.5608,-119.6035,2020-02-28,0,0,0
10028,"Wayne County, PA",US,41.6739,-75.2479,2020-02-28,0,0,0
10029,"Yolo County, CA",US,38.7646,-121.9018,2020-02-28,0,0,0
10030,NA,Vatican City,41.9029,12.4534,2020-02-28,0,0,0
10031,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-28,2,0,1
10032,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-28,0,0,0
10033,NA,French Guiana,3.9339,-53.1258,2020-02-28,0,0,0
10034,NA,Malta,35.9375,14.3754,2020-02-28,0,0,0
10035,"Douglas County, CO",US,39.2587,-104.9389,2020-02-28,0,0,0
10036,"Providence County, RI",US,41.8882,-71.4774,2020-02-28,0,0,0
10037,NA,Martinique,14.6415,-61.0242,2020-02-28,0,0,0
10038,"Alameda County, CA",US,37.6017,-121.7195,2020-02-28,0,0,0
10039,"Broward County, FL",US,26.1901,-80.3659,2020-02-28,0,0,0
10040,"Fairfield County, CT",US,41.256,-73.3709,2020-02-28,0,0,0
10041,"Lee County, FL",US,26.663,-81.9535,2020-02-28,0,0,0
10042,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-28,0,0,0
10043,"Rockland County, NY",US,41.1489,-73.983,2020-02-28,0,0,0
10044,"Saratoga County, NY",US,43.0324,-73.936,2020-02-28,0,0,0
10045,"Charleston County, SC",US,32.7957,-79.7848,2020-02-28,0,0,0
10046,"Clark County, WA",US,45.7466,-122.5194,2020-02-28,0,0,0
10047,"Cobb County, GA",US,33.8999,-84.5641,2020-02-28,0,0,0
10048,"Davis County, UT",US,40.9629,-112.0953,2020-02-28,0,0,0
10049,"El Paso County, CO",US,38.9108,-104.4723,2020-02-28,0,0,0
10050,"Honolulu County, HI",US,21.307,-157.8584,2020-02-28,0,0,0
10051,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-28,0,0,0
10052,"Jefferson County, WA",US,47.7425,-123.304,2020-02-28,0,0,0
10053,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-28,0,0,0
10054,"Klamath County, OR",US,42.6953,-121.6142,2020-02-28,0,0,0
10055,"Madera County, CA",US,37.2519,-119.6963,2020-02-28,0,0,0
10056,"Pierce County, WA",US,47.0676,-122.1295,2020-02-28,0,0,0
10057,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-28,0,0,0
10058,"Tulsa County, OK",US,36.1593,-95.941,2020-02-28,0,0,0
10059,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-28,0,0,0
10060,NA,Bulgaria,42.7339,25.4858,2020-02-28,0,0,0
10061,NA,Maldives,3.2028,73.2207,2020-02-28,0,0,0
10062,"Montgomery County, PA",US,40.229,-75.3879,2020-02-28,0,0,0
10063,NA,Bangladesh,23.685,90.3563,2020-02-28,0,0,0
10064,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-28,0,0,0
10065,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-28,0,0,0
10066,"Washington, D.C.",US,38.9072,-77.0369,2020-02-28,0,0,0
10067,NA,Moldova,47.4116,28.3699,2020-02-28,0,0,0
10068,NA,Paraguay,-23.4425,-58.4438,2020-02-28,0,0,0
10069,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-28,0,0,0
10070,"Davidson County, TN",US,36.1343,-86.822,2020-02-28,0,0,0
10071,"Douglas County, OR",US,43.1261,-123.2492,2020-02-28,0,0,0
10072,"Fresno County, CA",US,36.9859,-119.2321,2020-02-28,0,0,0
10073,"Harford County, MD",US,39.5839,-76.3637,2020-02-28,0,0,0
10074,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-28,0,0,0
10075,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-28,0,0,0
10076,"Johnson County, KS",US,38.8454,-94.8521,2020-02-28,0,0,0
10077,"Kittitas County, WA",US,47.175,-120.9319,2020-02-28,0,0,0
10078,"Manatee County, FL",US,27.4799,-82.3452,2020-02-28,0,0,0
10079,"Marion County, OR",US,44.8446,-122.5927,2020-02-28,0,0,0
10080,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-28,0,0,0
10081,"Polk County, GA",US,34.0132,-85.1479,2020-02-28,0,0,0
10082,"Riverside County, CA",US,33.9533,-117.3961,2020-02-28,0,0,0
10083,"Shelby County, TN",US,35.1269,-89.9253,2020-02-28,0,0,0
10084,"Spokane County, WA",US,47.6587,-117.4225,2020-02-28,0,0,0
10085,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-28,0,0,0
10086,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-28,0,0,0
10087,"Ulster County, NY",US,41.8586,-74.3118,2020-02-28,0,0,0
10088,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-28,0,0,0
10089,"Volusia County, FL",US,29.028,-81.0755,2020-02-28,0,0,0
10090,Ontario,Canada,51.2538,-85.3232,2020-02-28,6,0,3
10091,Alberta,Canada,53.9333,-116.5765,2020-02-28,0,0,0
10092,Quebec,Canada,52.9399,-73.5491,2020-02-28,1,0,0
10093,"Johnson County, IA",US,41.6699,-91.5984,2020-02-28,0,0,0
10094,NA,Albania,41.1533,20.1683,2020-02-28,0,0,0
10095,NA,Cyprus,35.1264,33.4299,2020-02-28,0,0,0
10096,NA,St. Martin,18.0708,-63.0501,2020-02-28,0,0,0
10097,"Harrison County, KY",US,38.4333,-84.3542,2020-02-28,0,0,0
10098,NA,Brunei,4.5353,114.7277,2020-02-28,0,0,0
10099,"Bennington County, VT",US,43.0279,-73.135,2020-02-28,0,0,0
10100,"Carver County, MN",US,44.8254,-93.7842,2020-02-28,0,0,0
10101,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-28,0,0,0
10102,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-28,0,0,0
10103,"Collin County, TX",US,33.1795,-96.493,2020-02-28,0,0,0
10104,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-28,0,0,0
10105,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-28,0,0,0
10106,"Shasta County, CA",US,40.7909,-121.8474,2020-02-28,0,0,0
10107,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-28,0,0,0
10108,Anhui,China,31.8257,117.2264,2020-02-29,990,6,868
10109,Beijing,China,40.1824,116.4142,2020-02-29,411,8,271
10110,Chongqing,China,30.0572,107.874,2020-02-29,576,6,438
10111,Fujian,China,26.0789,117.9874,2020-02-29,296,1,243
10112,Gansu,China,36.0611,103.8343,2020-02-29,91,2,82
10113,Guangdong,China,23.3417,113.4244,2020-02-29,1349,7,983
10114,Guangxi,China,23.8298,108.7881,2020-02-29,252,2,176
10115,Guizhou,China,26.8154,106.8748,2020-02-29,146,2,112
10116,Hainan,China,19.1959,109.7453,2020-02-29,168,5,148
10117,Hebei,China,38.0428,114.5149,2020-02-29,318,6,282
10118,Heilongjiang,China,47.862,127.7615,2020-02-29,480,13,301
10119,Henan,China,33.882020000000004,113.614,2020-02-29,1272,21,1170
10120,Hubei,China,30.9756,112.2707,2020-02-29,66337,2727,28993
10121,Hunan,China,27.6104,111.7088,2020-02-29,1018,4,846
10122,Inner Mongolia,China,44.0935,113.9448,2020-02-29,75,0,49
10123,Jiangsu,China,32.9711,119.455,2020-02-29,631,0,523
10124,Jiangxi,China,27.614,115.7221,2020-02-29,935,1,811
10125,Jilin,China,43.6661,126.1923,2020-02-29,93,1,75
10126,Liaoning,China,41.2956,122.6085,2020-02-29,121,1,96
10127,Ningxia,China,37.2692,106.1655,2020-02-29,73,0,69
10128,Qinghai,China,35.7452,95.9956,2020-02-29,18,0,18
10129,Shaanxi,China,35.1917,108.8701,2020-02-29,245,1,207
10130,Shandong,China,36.3427,118.1498,2020-02-29,756,6,421
10131,Shanghai,China,31.202,121.4491,2020-02-29,337,3,287
10132,Shanxi,China,37.5777,112.2922,2020-02-29,133,0,114
10133,Sichuan,China,30.6171,102.7103,2020-02-29,538,3,351
10134,Tianjin,China,39.3054,117.323,2020-02-29,136,3,109
10135,Tibet,China,31.6927,88.0924,2020-02-29,1,0,1
10136,Xinjiang,China,41.1129,85.2401,2020-02-29,76,3,62
10137,Yunnan,China,24.974,101.487,2020-02-29,174,2,157
10138,Zhejiang,China,29.1832,120.0934,2020-02-29,1205,1,1016
10139,NA,Thailand,15.0,101.0,2020-02-29,42,0,28
10140,NA,Japan,36.0,138.0,2020-02-29,241,5,32
10141,NA,South Korea,36.0,128.0,2020-02-29,3150,16,27
10142,Taiwan,Taiwan,23.7,121.0,2020-02-29,39,1,9
10143,"King County, WA",US,47.6062,-122.3321,2020-02-29,6,1,1
10144,"Cook County, IL",US,41.7377,-87.6976,2020-02-29,2,0,2
10145,Macau,Macau,22.1667,113.55,2020-02-29,10,0,8
10146,Hong Kong,Hong Kong,22.3,114.2,2020-02-29,95,2,33
10147,NA,Singapore,1.2833,103.8333,2020-02-29,102,0,72
10148,NA,Vietnam,16.0,108.0,2020-02-29,16,0,16
10149,NA,France,47.0,2.0,2020-02-29,100,2,12
10150,NA,Nepal,28.1667,84.25,2020-02-29,1,0,1
10151,NA,Malaysia,2.5,112.5,2020-02-29,25,0,18
10152,British Columbia,Canada,49.2827,-123.1207,2020-02-29,8,0,3
10153,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1,0,0
10154,New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,0,4
10155,Victoria,Australia,-37.8136,144.9631,2020-02-29,7,0,4
10156,Queensland,Australia,-28.0167,153.4,2020-02-29,9,0,1
10157,NA,Cambodia,11.55,104.9167,2020-02-29,1,0,1
10158,NA,Sri Lanka,7.0,81.0,2020-02-29,1,0,1
10159,NA,Germany,51.0,9.0,2020-02-29,79,0,16
10160,NA,Finland,64.0,26.0,2020-02-29,3,0,1
10161,NA,United Arab Emirates,24.0,54.0,2020-02-29,21,0,5
10162,NA,Philippines,13.0,122.0,2020-02-29,3,1,1
10163,NA,India,21.0,78.0,2020-02-29,3,0,3
10164,NA,Italy,43.0,12.0,2020-02-29,1128,29,46
10165,NA,UK,55.0,-3.0,2020-02-29,23,0,8
10166,NA,Russia,60.0,90.0,2020-02-29,2,0,2
10167,NA,Sweden,63.0,16.0,2020-02-29,12,0,0
10168,NA,Spain,40.0,-4.0,2020-02-29,45,0,2
10169,South Australia,Australia,-34.9285,138.6007,2020-02-29,3,0,2
10170,"San Benito, CA",US,36.5761,-120.9876,2020-02-29,2,0,0
10171,NA,Belgium,50.8333,4.0,2020-02-29,1,0,1
10172,"Madison, WI",US,43.0731,-89.4012,2020-02-29,1,0,0
10173,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-29,705,6,10
10174,"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2,0,1
10175,"San Antonio, TX",US,29.4241,-98.4936,2020-02-29,1,0,0
10176,NA,Egypt,26.0,30.0,2020-02-29,1,0,1
10177,NA,Iran,32.0,53.0,2020-02-29,593,43,123
10178,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-29,0,0,0
10179,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-29,0,0,0
10180,From Diamond Princess,Australia,35.4437,139.638,2020-02-29,0,0,0
10181,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-29,0,0,0
10182,NA,Lebanon,33.8547,35.8623,2020-02-29,4,0,0
10183,"Humboldt County, CA",US,40.745,-123.8695,2020-02-29,1,0,0
10184,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2,0,0
10185,NA,Iraq,33.0,44.0,2020-02-29,13,0,0
10186,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-29,44,0,0
10187,NA,Oman,21.0,57.0,2020-02-29,6,0,1
10188,NA,Afghanistan,33.0,65.0,2020-02-29,1,0,0
10189,NA,Bahrain,26.0275,50.55,2020-02-29,41,0,0
10190,NA,Kuwait,29.5,47.75,2020-02-29,45,0,0
10191,NA,Algeria,28.0339,1.6596,2020-02-29,1,0,0
10192,NA,Croatia,45.1,15.2,2020-02-29,6,0,0
10193,NA,Switzerland,46.8182,8.2275,2020-02-29,18,0,0
10194,NA,Austria,47.5162,14.5501,2020-02-29,9,0,0
10195,NA,Israel,31.0,35.0,2020-02-29,7,0,1
10196,NA,Pakistan,30.3753,69.3451,2020-02-29,4,0,0
10197,NA,Brazil,-14.235,-51.9253,2020-02-29,2,0,0
10198,NA,Georgia,42.3154,43.3569,2020-02-29,1,0,0
10199,NA,Greece,39.0742,21.8243,2020-02-29,4,0,0
10200,NA,North Macedonia,41.6086,21.7453,2020-02-29,1,0,0
10201,NA,Norway,60.472,8.4689,2020-02-29,15,0,0
10202,NA,Romania,45.9432,24.9668,2020-02-29,3,0,0
10203,NA,Denmark,56.2639,9.5018,2020-02-29,3,0,0
10204,NA,Estonia,58.5953,25.0136,2020-02-29,1,0,0
10205,NA,Netherlands,52.1326,5.2913,2020-02-29,6,0,0
10206,NA,San Marino,43.9424,12.4578,2020-02-29,1,0,0
10207,NA,Belarus,53.7098,27.9534,2020-02-29,1,0,0
10208,NA,Iceland,64.9631,-19.0208,2020-02-29,1,0,0
10209,NA,Lithuania,55.1694,23.8813,2020-02-29,1,0,0
10210,NA,Mexico,23.6345,-102.5528,2020-02-29,4,0,0
10211,NA,New Zealand,-40.9006,174.886,2020-02-29,1,0,0
10212,NA,Nigeria,9.082,8.6753,2020-02-29,1,0,0
10213,Western Australia,Australia,-31.9505,115.8605,2020-02-29,2,0,0
10214,NA,Ireland,53.1424,-7.6921,2020-02-29,1,0,0
10215,NA,Luxembourg,49.8153,6.1296,2020-02-29,1,0,0
10216,NA,Monaco,43.7333,7.4167,2020-02-29,1,0,0
10217,NA,Qatar,25.3548,51.1839,2020-02-29,1,0,0
10218,"Snohomish County, WA",US,48.033,-121.8339,2020-02-29,1,0,0
10219,NA,Ecuador,-1.8312,-78.1834,2020-02-29,0,0,0
10220,NA,Azerbaijan,40.1431,47.5769,2020-02-29,0,0,0
10221,NA,Czech Republic,49.8175,15.473,2020-02-29,0,0,0
10222,NA,Armenia,40.0691,45.0382,2020-02-29,0,0,0
10223,NA,Dominican Republic,18.7357,-70.1627,2020-02-29,0,0,0
10224,NA,Indonesia,-0.7893,113.9213,2020-02-29,0,0,0
10225,NA,Portugal,39.3999,-8.2245,2020-02-29,0,0,0
10226,NA,Andorra,42.5063,1.5218,2020-02-29,0,0,0
10227,Tasmania,Australia,-41.4545,145.9707,2020-02-29,0,0,0
10228,NA,Latvia,56.8796,24.6032,2020-02-29,0,0,0
10229,NA,Morocco,31.7917,-7.0926,2020-02-29,0,0,0
10230,NA,Saudi Arabia,24.0,45.0,2020-02-29,0,0,0
10231,NA,Senegal,14.4974,-14.4524,2020-02-29,0,0,0
10232,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-29,0,0,0
10233,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-29,0,0,0
10234,"Placer County, CA",US,39.0916,-120.8039,2020-02-29,0,0,0
10235,"San Mateo, CA",US,37.563,-122.3255,2020-02-29,0,0,0
10236,"Sarasota, FL",US,27.3364,-82.5307,2020-02-29,0,0,0
10237,"Sonoma County, CA",US,38.578,-122.9888,2020-02-29,0,0,0
