,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
9378,"Providence County, RI",US,41.8882,-71.4774,2020-02-27,0,0,0
9379,,Martinique,14.6415,-61.0242,2020-02-27,0,0,0
9380,"Alameda County, CA",US,37.6017,-121.7195,2020-02-27,0,0,0
9381,"Broward County, FL",US,26.1901,-80.3659,2020-02-27,0,0,0
9382,"Fairfield County, CT",US,41.256,-73.3709,2020-02-27,0,0,0
9383,"Lee County, FL",US,26.663,-81.9535,2020-02-27,0,0,0
9384,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-27,0,0,0
9385,"Rockland County, NY",US,41.1489,-73.983,2020-02-27,0,0,0
9386,"Saratoga County, NY",US,43.0324,-73.936,2020-02-27,0,0,0
9387,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-27,0,0,0
9388,"Charleston County, SC",US,32.7957,-79.7848,2020-02-27,0,0,0
9389,"Clark County, WA",US,45.7466,-122.5194,2020-02-27,0,0,0
9390,"Cobb County, GA",US,33.8999,-84.5641,2020-02-27,0,0,0
9391,"Davis County, UT",US,40.9629,-112.0953,2020-02-27,0,0,0
9392,"El Paso County, CO",US,38.9108,-104.4723,2020-02-27,0,0,0
9393,"Honolulu County, HI",US,21.307,-157.8584,2020-02-27,0,0,0
9394,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-27,0,0,0
9395,"Jefferson County, WA",US,47.7425,-123.304,2020-02-27,0,0,0
9396,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-27,0,0,0
9397,"Klamath County, OR",US,42.6953,-121.6142,2020-02-27,0,0,0
9398,"Madera County, CA",US,37.2519,-119.6963,2020-02-27,0,0,0
9399,"Pierce County, WA",US,47.0676,-122.1295,2020-02-27,0,0,0
9400,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-27,0,0,0
9401,"Tulsa County, OK",US,36.1593,-95.941,2020-02-27,0,0,0
9402,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-27,0,0,0
9403,,Republic of Ireland,53.1424,-7.6921,2020-02-27,0,0,0
9404,,Bulgaria,42.7339,25.4858,2020-02-27,0,0,0
9405,,Maldives,3.2028,73.2207,2020-02-27,0,0,0
9406,"Montgomery County, PA",US,40.229,-75.3879,2020-02-27,0,0,0
9407,,Bangladesh,23.685,90.3563,2020-02-27,0,0,0
9408,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-27,0,0,0
9409,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-27,0,0,0
9410,"Washington, D.C.",US,38.9072,-77.0369,2020-02-27,0,0,0
9411,,Moldova,47.4116,28.3699,2020-02-27,0,0,0
9412,,Paraguay,-23.4425,-58.4438,2020-02-27,0,0,0
9413,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-27,0,0,0
9414,"Davidson County, TN",US,36.1343,-86.822,2020-02-27,0,0,0
9415,"Douglas County, OR",US,43.1261,-123.2492,2020-02-27,0,0,0
9416,"Fresno County, CA",US,36.9859,-119.2321,2020-02-27,0,0,0
9417,"Harford County, MD",US,39.5839,-76.3637,2020-02-27,0,0,0
9418,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-27,0,0,0
9419,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-27,0,0,0
9420,"Johnson County, KS",US,38.8454,-94.8521,2020-02-27,0,0,0
9421,"Kittitas County, WA",US,47.175,-120.9319,2020-02-27,0,0,0
9422,"Manatee County, FL",US,27.4799,-82.3452,2020-02-27,0,0,0
9423,"Marion County, OR",US,44.8446,-122.5927,2020-02-27,0,0,0
9424,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-27,0,0,0
9425,"Polk County, GA",US,34.0132,-85.1479,2020-02-27,0,0,0
9426,"Riverside County, CA",US,33.9533,-117.3961,2020-02-27,0,0,0
9427,"Shelby County, TN",US,35.1269,-89.9253,2020-02-27,0,0,0
9428,"Spokane County, WA",US,47.6587,-117.4225,2020-02-27,0,0,0
9429,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-27,0,0,0
9430,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-27,0,0,0
9431,"Ulster County, NY",US,41.8586,-74.3118,2020-02-27,0,0,0
9432,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-27,0,0,0
9433,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-27,0,0,0
9434,"Volusia County, FL",US,29.028,-81.0755,2020-02-27,0,0,0
9435,Anhui,Mainland China,31.8257,117.2264,2020-02-28,990,6,821
9436,Beijing,Mainland China,40.1824,116.4142,2020-02-28,410,7,257
9437,Chongqing,Mainland China,30.0572,107.874,2020-02-28,576,6,422
9438,Fujian,Mainland China,26.0789,117.9874,2020-02-28,296,1,235
9439,Gansu,Mainland China,36.0611,103.8343,2020-02-28,91,2,82
9440,Guangdong,Mainland China,23.3417,113.4244,2020-02-28,1348,7,935
9441,Guangxi,Mainland China,23.8298,108.7881,2020-02-28,252,2,168
9442,Guizhou,Mainland China,26.8154,106.8748,2020-02-28,146,2,112
9443,Hainan,Mainland China,19.1959,109.7453,2020-02-28,168,5,133
9444,Hebei,Mainland China,38.0428,114.5149,2020-02-28,318,6,277
9445,Heilongjiang,Mainland China,47.862,127.7615,2020-02-28,480,13,283
9446,Henan,Mainland China,33.882020000000004,113.614,2020-02-28,1272,20,1112
9447,Hubei,Mainland China,30.9756,112.2707,2020-02-28,65914,2682,26403
9448,Hunan,Mainland China,27.6104,111.7088,2020-02-28,1017,4,830
9449,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,75,0,45
9450,Jiangsu,Mainland China,32.9711,119.455,2020-02-28,631,0,515
9451,Jiangxi,Mainland China,27.614,115.7221,2020-02-28,935,1,790
9452,Jilin,Mainland China,43.6661,126.1923,2020-02-28,93,1,73
9453,Liaoning,Mainland China,41.2956,122.6085,2020-02-28,121,1,93
9454,Ningxia,Mainland China,37.2692,106.1655,2020-02-28,72,0,68
9455,Qinghai,Mainland China,35.7452,95.9956,2020-02-28,18,0,18
9456,Shaanxi,Mainland China,35.1917,108.8701,2020-02-28,245,1,199
9457,Shandong,Mainland China,36.3427,118.1498,2020-02-28,756,6,405
9458,Shanghai,Mainland China,31.202,121.4491,2020-02-28,337,3,279
9459,Shanxi,Mainland China,37.5777,112.2922,2020-02-28,133,0,112
9460,Sichuan,Mainland China,30.6171,102.7103,2020-02-28,538,3,338
9461,Tianjin,Mainland China,39.3054,117.323,2020-02-28,136,3,102
9462,Tibet,Mainland China,31.6927,88.0924,2020-02-28,1,0,1
9463,Xinjiang,Mainland China,41.1129,85.2401,2020-02-28,76,3,52
9464,Yunnan,Mainland China,24.974,101.487,2020-02-28,174,2,156
9465,Zhejiang,Mainland China,29.1832,120.0934,2020-02-28,1205,1,975
9466,,Thailand,15.0,101.0,2020-02-28,41,0,28
9467,,Japan,36.0,138.0,2020-02-28,228,4,22
9468,,South Korea,36.0,128.0,2020-02-28,2337,13,22
9469,Taiwan,Taiwan,23.7,121.0,2020-02-28,34,1,6
9470,"King County, WA",US,47.6062,-122.3321,2020-02-28,1,0,1
9471,"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2,0,2
9472,Macau,Macau,22.1667,113.55,2020-02-28,10,0,8
9473,Hong Kong,Hong Kong,22.3,114.2,2020-02-28,94,2,30
9474,,Singapore,1.2833,103.8333,2020-02-28,93,0,62
9475,,Vietnam,16.0,108.0,2020-02-28,16,0,16
9476,,France,47.0,2.0,2020-02-28,57,2,11
9477,,Nepal,28.1667,84.25,2020-02-28,1,0,1
9478,,Malaysia,2.5,112.5,2020-02-28,23,0,18
9479,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-28,5,0,2
9480,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,0,3
9481,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1,0,0
9482,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,0,4
9483,Victoria,Australia,-37.8136,144.9631,2020-02-28,4,0,4
9484,Queensland,Australia,-28.0167,153.4,2020-02-28,5,0,1
9485,,Cambodia,11.55,104.9167,2020-02-28,1,0,1
9486,,Sri Lanka,7.0,81.0,2020-02-28,1,0,1
9487,,Germany,51.0,9.0,2020-02-28,48,0,16
9488,,Finland,64.0,26.0,2020-02-28,2,0,1
9489,,United Arab Emirates,24.0,54.0,2020-02-28,19,0,5
9490,,Philippines,13.0,122.0,2020-02-28,3,1,1
9491,,India,21.0,78.0,2020-02-28,3,0,3
9492,"London, ON",Canada,42.9849,-81.2453,2020-02-28,1,0,1
9493,,Italy,43.0,12.0,2020-02-28,888,21,46
9494,,UK,55.0,-3.0,2020-02-28,20,0,8
9495,,Russia,60.0,90.0,2020-02-28,2,0,2
9496,,Sweden,63.0,16.0,2020-02-28,7,0,0
9497,,Spain,40.0,-4.0,2020-02-28,32,0,2
9498,South Australia,Australia,-34.9285,138.6007,2020-02-28,2,0,2
9499,"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2,0,0
9500,,Belgium,50.8333,4.0,2020-02-28,1,0,1
9501,"Madison, WI",US,43.0731,-89.4012,2020-02-28,1,0,0
9502,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-28,705,6,10
9503,"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,0,1
9504,"San Antonio, TX",US,29.4241,-98.4936,2020-02-28,1,0,0
9505,,Egypt,26.0,30.0,2020-02-28,1,0,1
9506,,Iran,32.0,53.0,2020-02-28,388,34,73
9507,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-28,0,0,0
9508,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-28,0,0,0
9509,From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,0,0
9510,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-28,0,0,0
9511,,Lebanon,33.8547,35.8623,2020-02-28,2,0,0
9512,"Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1,0,0
9513,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2,0,0
9514,,Iraq,33.0,44.0,2020-02-28,7,0,0
9515,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-28,44,0,0
9516,,Oman,21.0,57.0,2020-02-28,4,0,0
9517,,Afghanistan,33.0,65.0,2020-02-28,1,0,0
9518,,Bahrain,26.0275,50.55,2020-02-28,36,0,0
9519,,Kuwait,29.5,47.75,2020-02-28,45,0,0
9520,,Algeria,28.0339,1.6596,2020-02-28,1,0,0
9521,,Croatia,45.1,15.2,2020-02-28,5,0,0
9522,,Switzerland,46.8182,8.2275,2020-02-28,8,0,0
9523,,Austria,47.5162,14.5501,2020-02-28,3,0,0
9524,,Israel,31.0,35.0,2020-02-28,4,0,1
9525,,Pakistan,30.3753,69.3451,2020-02-28,2,0,0
9526,,Brazil,-14.235,-51.9253,2020-02-28,1,0,0
9527,,Georgia,42.3154,43.3569,2020-02-28,1,0,0
9528,,Greece,39.0742,21.8243,2020-02-28,4,0,0
9529,,North Macedonia,41.6086,21.7453,2020-02-28,1,0,0
9530,,Norway,60.472,8.4689,2020-02-28,6,0,0
9531,,Romania,45.9432,24.9668,2020-02-28,3,0,0
9532,,Denmark,56.2639,9.5018,2020-02-28,1,0,0
9533,,Estonia,58.5953,25.0136,2020-02-28,1,0,0
9534,,Netherlands,52.1326,5.2913,2020-02-28,1,0,0
9535,,San Marino,43.9424,12.4578,2020-02-28,1,0,0
9536,,Belarus,53.7098,27.9534,2020-02-28,1,0,0
9537," Montreal, QC",Canada,45.5017,-73.5673,2020-02-28,1,0,0
9538,,Iceland,64.9631,-19.0208,2020-02-28,1,0,0
9539,,Lithuania,55.1694,23.8813,2020-02-28,1,0,0
9540,,Mexico,23.6345,-102.5528,2020-02-28,1,0,0
9541,,New Zealand,-40.9006,174.886,2020-02-28,1,0,0
9542,,Nigeria,9.082,8.6753,2020-02-28,1,0,0
9543,Western Australia,Australia,-31.9505,115.8605,2020-02-28,0,0,0
9544,,Ireland,53.1424,-7.6921,2020-02-28,0,0,0
9545,,Luxembourg,49.8153,6.1296,2020-02-28,0,0,0
9546,,Monaco,43.7333,7.4167,2020-02-28,0,0,0
9547,,Qatar,25.3548,51.1839,2020-02-28,0,0,0
9548,"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,0,0,0
9549,,Ecuador,-1.8312,-78.1834,2020-02-28,0,0,0
9550,,Azerbaijan,40.1431,47.5769,2020-02-28,0,0,0
9551,,Czech Republic,49.8175,15.473,2020-02-28,0,0,0
9552,,Armenia,40.0691,45.0382,2020-02-28,0,0,0
9553,,Dominican Republic,18.7357,-70.1627,2020-02-28,0,0,0
9554,,Indonesia,-0.7893,113.9213,2020-02-28,0,0,0
9555,,Portugal,39.3999,-8.2245,2020-02-28,0,0,0
9556,,Andorra,42.5063,1.5218,2020-02-28,0,0,0
9557,Tasmania,Australia,-41.4545,145.9707,2020-02-28,0,0,0
9558,,Latvia,56.8796,24.6032,2020-02-28,0,0,0
9559,,Morocco,31.7917,-7.0926,2020-02-28,0,0,0
9560,,Saudi Arabia,24.0,45.0,2020-02-28,0,0,0
9561,,Senegal,14.4974,-14.4524,2020-02-28,0,0,0
9562,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-28,0,0,0
9563,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-28,0,0,0
9564,"Placer County, CA",US,39.0916,-120.8039,2020-02-28,0,0,0
9565,"San Mateo, CA",US,37.563,-122.3255,2020-02-28,0,0,0
9566,"Sarasota, FL",US,27.3364,-82.5307,2020-02-28,0,0,0
9567,"Sonoma County, CA",US,38.578,-122.9888,2020-02-28,0,0,0
9568,"Umatilla, OR",US,45.775,-118.7606,2020-02-28,0,0,0
9569,"Fulton County, GA",US,33.8034,-84.3963,2020-02-28,0,0,0
9570,"Washington County, OR",US,45.547,-123.1386,2020-02-28,0,0,0
9571,,Argentina,-38.4161,-63.6167,2020-02-28,0,0,0
9572,,Chile,-35.6751,-71.543,2020-02-28,0,0,0
9573,,Jordan,31.24,36.51,2020-02-28,0,0,0
9574," Norfolk County, MA",US,42.1767,-71.1449,2020-02-28,0,0,0
9575,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,1,0,1
9576,"Wake County, NC",US,35.8032,-78.5661,2020-02-28,0,0,0
9577,"Westchester County, NY",US,41.122,-73.7949,2020-02-28,0,0,0
9578,,Ukraine,48.3794,31.1656,2020-02-28,0,0,0
9579,,Saint Barthelemy,17.9,-62.8333,2020-02-28,0,0,0
9580,"Orange County, CA",US,33.7879,-117.8531,2020-02-28,1,0,0
9581,,Hungary,47.1625,19.5033,2020-02-28,0,0,0
9582,Northern Territory,Australia,-12.4634,130.8456,2020-02-28,0,0,0
9583,,Faroe Islands,61.8926,-6.9118,2020-02-28,0,0,0
9584,,Gibraltar,36.1408,-5.3536,2020-02-28,0,0,0
9585,,Liechtenstein,47.14,9.55,2020-02-28,0,0,0
9586,,Poland,51.9194,19.1451,2020-02-28,0,0,0
9587,,Tunisia,34.0,9.0,2020-02-28,0,0,0
9588,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-28,0,0,0
9589,,Palestine,31.9522,35.2332,2020-02-28,0,0,0
9590,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-28,0,0,0
9591,,Slovenia,46.1512,14.9955,2020-02-28,0,0,0
9592,"Bergen County, NJ",US,40.9263,-74.077,2020-02-28,0,0,0
9593,"Harris County, TX",US,29.7752,-95.3103,2020-02-28,0,0,0
9594,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-28,0,0,0
9595,,South Africa,-30.5595,22.9375,2020-02-28,0,0,0
9596,"Clark County, NV",US,36.0796,-115.094,2020-02-28,0,0,0
9597,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-28,0,0,0
9598,"Grant County, WA",US,47.1981,-119.3732,2020-02-28,0,0,0
9599,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-28,0,0,0
9600,"Williamson County, TN",US,35.9179,-86.8622,2020-02-28,0,0,0
9601,"New York County, NY",US,40.7128,-74.006,2020-02-28,0,0,0
9602,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-28,0,0,0
9603,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-28,0,0,0
9604,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-28,1,0,1
9605,"Denver County, CO",US,39.7392,-104.9903,2020-02-28,0,0,0
9606,"Summit County, CO",US,39.5912,-106.064,2020-02-28,0,0,0
9607,,Bhutan,27.5142,90.4336,2020-02-28,0,0,0
9608,,Cameroon,3.848,11.5021,2020-02-28,0,0,0
9609,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-28,0,0,0
9610,,Colombia,4.5709,-74.2973,2020-02-28,0,0,0
9611,,Costa Rica,9.7489,-83.7534,2020-02-28,0,0,0
9612,,Peru,-9.19,-75.0152,2020-02-28,0,0,0
9613,,Serbia,44.0165,21.0059,2020-02-28,0,0,0
9614,,Slovakia,48.669,19.699,2020-02-28,0,0,0
9615,,Togo,8.6195,0.8248,2020-02-28,0,0,0
9616,"Chatham County, NC",US,35.7211,-79.1781,2020-02-28,0,0,0
9617,"Delaware County, PA",US,39.9078,-75.3879,2020-02-28,0,0,0
9618,"Douglas County, NE",US,41.3148,-96.1951,2020-02-28,0,0,0
9619,"Fayette County, KY",US,38.0606,-84.4803,2020-02-28,0,0,0
9620,"Marion County, IN",US,39.8362,-86.1752,2020-02-28,0,0,0
9621,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-28,0,0,0
9622,"Nassau County, NY",US,40.6546,-73.5594,2020-02-28,0,0,0
9623,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-28,0,0,0
9624,"Washoe County, NV",US,40.5608,-119.6035,2020-02-28,0,0,0
9625,"Wayne County, PA",US,41.6739,-75.2479,2020-02-28,0,0,0
9626,"Yolo County, CA",US,38.7646,-121.9018,2020-02-28,0,0,0
9627,,Vatican City,41.9029,12.4534,2020-02-28,0,0,0
9628,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-28,2,0,1
9629,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-28,0,0,0
9630,,French Guiana,3.9339,-53.1258,2020-02-28,0,0,0
9631,,Malta,35.9375,14.3754,2020-02-28,0,0,0
9632,"Douglas County, CO",US,39.2587,-104.9389,2020-02-28,0,0,0
9633,"Providence County, RI",US,41.8882,-71.4774,2020-02-28,0,0,0
9634,,Martinique,14.6415,-61.0242,2020-02-28,0,0,0
9635,"Alameda County, CA",US,37.6017,-121.7195,2020-02-28,0,0,0
9636,"Broward County, FL",US,26.1901,-80.3659,2020-02-28,0,0,0
9637,"Fairfield County, CT",US,41.256,-73.3709,2020-02-28,0,0,0
9638,"Lee County, FL",US,26.663,-81.9535,2020-02-28,0,0,0
9639,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-28,0,0,0
9640,"Rockland County, NY",US,41.1489,-73.983,2020-02-28,0,0,0
9641,"Saratoga County, NY",US,43.0324,-73.936,2020-02-28,0,0,0
9642,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-28,0,0,0
9643,"Charleston County, SC",US,32.7957,-79.7848,2020-02-28,0,0,0
9644,"Clark County, WA",US,45.7466,-122.5194,2020-02-28,0,0,0
9645,"Cobb County, GA",US,33.8999,-84.5641,2020-02-28,0,0,0
9646,"Davis County, UT",US,40.9629,-112.0953,2020-02-28,0,0,0
9647,"El Paso County, CO",US,38.9108,-104.4723,2020-02-28,0,0,0
9648,"Honolulu County, HI",US,21.307,-157.8584,2020-02-28,0,0,0
9649,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-28,0,0,0
9650,"Jefferson County, WA",US,47.7425,-123.304,2020-02-28,0,0,0
9651,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-28,0,0,0
9652,"Klamath County, OR",US,42.6953,-121.6142,2020-02-28,0,0,0
9653,"Madera County, CA",US,37.2519,-119.6963,2020-02-28,0,0,0
9654,"Pierce County, WA",US,47.0676,-122.1295,2020-02-28,0,0,0
9655,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-28,0,0,0
9656,"Tulsa County, OK",US,36.1593,-95.941,2020-02-28,0,0,0
9657,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-28,0,0,0
9658,,Republic of Ireland,53.1424,-7.6921,2020-02-28,0,0,0
9659,,Bulgaria,42.7339,25.4858,2020-02-28,0,0,0
9660,,Maldives,3.2028,73.2207,2020-02-28,0,0,0
9661,"Montgomery County, PA",US,40.229,-75.3879,2020-02-28,0,0,0
9662,,Bangladesh,23.685,90.3563,2020-02-28,0,0,0
9663,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-28,0,0,0
9664,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-28,0,0,0
9665,"Washington, D.C.",US,38.9072,-77.0369,2020-02-28,0,0,0
9666,,Moldova,47.4116,28.3699,2020-02-28,0,0,0
9667,,Paraguay,-23.4425,-58.4438,2020-02-28,0,0,0
9668,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-28,0,0,0
9669,"Davidson County, TN",US,36.1343,-86.822,2020-02-28,0,0,0
9670,"Douglas County, OR",US,43.1261,-123.2492,2020-02-28,0,0,0
9671,"Fresno County, CA",US,36.9859,-119.2321,2020-02-28,0,0,0
9672,"Harford County, MD",US,39.5839,-76.3637,2020-02-28,0,0,0
9673,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-28,0,0,0
9674,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-28,0,0,0
9675,"Johnson County, KS",US,38.8454,-94.8521,2020-02-28,0,0,0
9676,"Kittitas County, WA",US,47.175,-120.9319,2020-02-28,0,0,0
9677,"Manatee County, FL",US,27.4799,-82.3452,2020-02-28,0,0,0
9678,"Marion County, OR",US,44.8446,-122.5927,2020-02-28,0,0,0
9679,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-28,0,0,0
9680,"Polk County, GA",US,34.0132,-85.1479,2020-02-28,0,0,0
9681,"Riverside County, CA",US,33.9533,-117.3961,2020-02-28,0,0,0
9682,"Shelby County, TN",US,35.1269,-89.9253,2020-02-28,0,0,0
9683,"Spokane County, WA",US,47.6587,-117.4225,2020-02-28,0,0,0
9684,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-28,0,0,0
9685,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-28,0,0,0
9686,"Ulster County, NY",US,41.8586,-74.3118,2020-02-28,0,0,0
9687,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-28,0,0,0
9688,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-28,0,0,0
9689,"Volusia County, FL",US,29.028,-81.0755,2020-02-28,0,0,0
9690,Anhui,Mainland China,31.8257,117.2264,2020-02-29,990,6,868
9691,Beijing,Mainland China,40.1824,116.4142,2020-02-29,411,8,271
9692,Chongqing,Mainland China,30.0572,107.874,2020-02-29,576,6,438
9693,Fujian,Mainland China,26.0789,117.9874,2020-02-29,296,1,243
9694,Gansu,Mainland China,36.0611,103.8343,2020-02-29,91,2,82
9695,Guangdong,Mainland China,23.3417,113.4244,2020-02-29,1349,7,983
9696,Guangxi,Mainland China,23.8298,108.7881,2020-02-29,252,2,176
9697,Guizhou,Mainland China,26.8154,106.8748,2020-02-29,146,2,112
9698,Hainan,Mainland China,19.1959,109.7453,2020-02-29,168,5,148
9699,Hebei,Mainland China,38.0428,114.5149,2020-02-29,318,6,282
9700,Heilongjiang,Mainland China,47.862,127.7615,2020-02-29,480,13,301
9701,Henan,Mainland China,33.882020000000004,113.614,2020-02-29,1272,21,1170
9702,Hubei,Mainland China,30.9756,112.2707,2020-02-29,66337,2727,28993
9703,Hunan,Mainland China,27.6104,111.7088,2020-02-29,1018,4,846
9704,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-29,75,0,49
9705,Jiangsu,Mainland China,32.9711,119.455,2020-02-29,631,0,523
9706,Jiangxi,Mainland China,27.614,115.7221,2020-02-29,935,1,811
9707,Jilin,Mainland China,43.6661,126.1923,2020-02-29,93,1,75
9708,Liaoning,Mainland China,41.2956,122.6085,2020-02-29,121,1,96
9709,Ningxia,Mainland China,37.2692,106.1655,2020-02-29,73,0,69
9710,Qinghai,Mainland China,35.7452,95.9956,2020-02-29,18,0,18
9711,Shaanxi,Mainland China,35.1917,108.8701,2020-02-29,245,1,207
9712,Shandong,Mainland China,36.3427,118.1498,2020-02-29,756,6,421
9713,Shanghai,Mainland China,31.202,121.4491,2020-02-29,337,3,287
9714,Shanxi,Mainland China,37.5777,112.2922,2020-02-29,133,0,114
9715,Sichuan,Mainland China,30.6171,102.7103,2020-02-29,538,3,351
9716,Tianjin,Mainland China,39.3054,117.323,2020-02-29,136,3,109
9717,Tibet,Mainland China,31.6927,88.0924,2020-02-29,1,0,1
9718,Xinjiang,Mainland China,41.1129,85.2401,2020-02-29,76,3,62
9719,Yunnan,Mainland China,24.974,101.487,2020-02-29,174,2,157
9720,Zhejiang,Mainland China,29.1832,120.0934,2020-02-29,1205,1,1016
9721,,Thailand,15.0,101.0,2020-02-29,42,0,28
9722,,Japan,36.0,138.0,2020-02-29,241,5,32
9723,,South Korea,36.0,128.0,2020-02-29,3150,16,27
9724,Taiwan,Taiwan,23.7,121.0,2020-02-29,39,1,9
9725,"King County, WA",US,47.6062,-122.3321,2020-02-29,6,1,1
9726,"Cook County, IL",US,41.7377,-87.6976,2020-02-29,2,0,2
9727,Macau,Macau,22.1667,113.55,2020-02-29,10,0,8
9728,Hong Kong,Hong Kong,22.3,114.2,2020-02-29,95,2,33
9729,,Singapore,1.2833,103.8333,2020-02-29,102,0,72
9730,,Vietnam,16.0,108.0,2020-02-29,16,0,16
9731,,France,47.0,2.0,2020-02-29,100,2,12
9732,,Nepal,28.1667,84.25,2020-02-29,1,0,1
9733,,Malaysia,2.5,112.5,2020-02-29,25,0,18
9734,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-29,10,0,2
9735,British Columbia,Canada,49.2827,-123.1207,2020-02-29,8,0,3
9736,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1,0,0
9737,New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,0,4
9738,Victoria,Australia,-37.8136,144.9631,2020-02-29,7,0,4
9739,Queensland,Australia,-28.0167,153.4,2020-02-29,9,0,1
9740,,Cambodia,11.55,104.9167,2020-02-29,1,0,1
9741,,Sri Lanka,7.0,81.0,2020-02-29,1,0,1
9742,,Germany,51.0,9.0,2020-02-29,79,0,16
9743,,Finland,64.0,26.0,2020-02-29,3,0,1
9744,,United Arab Emirates,24.0,54.0,2020-02-29,21,0,5
9745,,Philippines,13.0,122.0,2020-02-29,3,1,1
9746,,India,21.0,78.0,2020-02-29,3,0,3
9747,"London, ON",Canada,42.9849,-81.2453,2020-02-29,1,0,1
9748,,Italy,43.0,12.0,2020-02-29,1128,29,46
9749,,UK,55.0,-3.0,2020-02-29,23,0,8
9750,,Russia,60.0,90.0,2020-02-29,2,0,2
9751,,Sweden,63.0,16.0,2020-02-29,12,0,0
9752,,Spain,40.0,-4.0,2020-02-29,45,0,2
9753,South Australia,Australia,-34.9285,138.6007,2020-02-29,3,0,2
9754,"San Benito, CA",US,36.5761,-120.9876,2020-02-29,2,0,0
9755,,Belgium,50.8333,4.0,2020-02-29,1,0,1
9756,"Madison, WI",US,43.0731,-89.4012,2020-02-29,1,0,0
9757,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-29,705,6,10
9758,"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2,0,1
9759,"San Antonio, TX",US,29.4241,-98.4936,2020-02-29,1,0,0
9760,,Egypt,26.0,30.0,2020-02-29,1,0,1
