,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
11968,"Wayne County, PA",US,41.6739,-75.2479,2020-02-25,0,0,0
11969,"Yolo County, CA",US,38.7646,-121.9018,2020-02-25,0,0,0
11970,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-25,2,0,1
11971,,French Guiana,3.9339,-53.1258,2020-02-25,0,0,0
11972,,Malta,35.9375,14.3754,2020-02-25,0,0,0
11973,"Douglas County, CO",US,39.2587,-104.9389,2020-02-25,0,0,0
11974,"Providence County, RI",US,41.8882,-71.4774,2020-02-25,0,0,0
11975,,Martinique,14.6415,-61.0242,2020-02-25,0,0,0
11976,"Alameda County, CA",US,37.6017,-121.7195,2020-02-25,0,0,0
11977,"Broward County, FL",US,26.1901,-80.3659,2020-02-25,0,0,0
11978,"Lee County, FL",US,26.663,-81.9535,2020-02-25,0,0,0
11979,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-25,0,0,0
11980,"Rockland County, NY",US,41.1489,-73.983,2020-02-25,0,0,0
11981,"Saratoga County, NY",US,43.0324,-73.936,2020-02-25,0,0,0
11982,"Charleston County, SC",US,32.7957,-79.7848,2020-02-25,0,0,0
11983,"Clark County, WA",US,45.7466,-122.5194,2020-02-25,0,0,0
11984,"Cobb County, GA",US,33.8999,-84.5641,2020-02-25,0,0,0
11985,"Davis County, UT",US,40.9629,-112.0953,2020-02-25,0,0,0
11986,"El Paso County, CO",US,38.9108,-104.4723,2020-02-25,0,0,0
11987,"Honolulu County, HI",US,21.307,-157.8584,2020-02-25,0,0,0
11988,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-25,0,0,0
11989,"Jefferson County, WA",US,47.7425,-123.304,2020-02-25,0,0,0
11990,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-25,0,0,0
11991,"Klamath County, OR",US,42.6953,-121.6142,2020-02-25,0,0,0
11992,"Madera County, CA",US,37.2519,-119.6963,2020-02-25,0,0,0
11993,"Pierce County, WA",US,47.0676,-122.1295,2020-02-25,0,0,0
11994,"Tulsa County, OK",US,36.1593,-95.941,2020-02-25,0,0,0
11995,,Bulgaria,42.7339,25.4858,2020-02-25,0,0,0
11996,,Maldives,3.2028,73.2207,2020-02-25,0,0,0
11997,"Montgomery County, PA",US,40.229,-75.3879,2020-02-25,0,0,0
11998,,Bangladesh,23.685,90.3563,2020-02-25,0,0,0
11999,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-25,0,0,0
12000,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-25,0,0,0
12001,"Washington, D.C.",US,38.9072,-77.0369,2020-02-25,0,0,0
12002,,Paraguay,-23.4425,-58.4438,2020-02-25,0,0,0
12003,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-25,0,0,0
12004,"Davidson County, TN",US,36.1343,-86.822,2020-02-25,0,0,0
12005,"Douglas County, OR",US,43.1261,-123.2492,2020-02-25,0,0,0
12006,"Fresno County, CA",US,36.9859,-119.2321,2020-02-25,0,0,0
12007,"Harford County, MD",US,39.5839,-76.3637,2020-02-25,0,0,0
12008,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-25,0,0,0
12009,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-25,0,0,0
12010,"Johnson County, KS",US,38.8454,-94.8521,2020-02-25,0,0,0
12011,"Kittitas County, WA",US,47.175,-120.9319,2020-02-25,0,0,0
12012,"Manatee County, FL",US,27.4799,-82.3452,2020-02-25,0,0,0
12013,"Marion County, OR",US,44.8446,-122.5927,2020-02-25,0,0,0
12014,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-25,0,0,0
12015,"Polk County, GA",US,34.0132,-85.1479,2020-02-25,0,0,0
12016,"Riverside County, CA",US,33.9533,-117.3961,2020-02-25,0,0,0
12017,"Shelby County, TN",US,35.1269,-89.9253,2020-02-25,0,0,0
12018,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-25,0,0,0
12019,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-25,0,0,0
12020,"Ulster County, NY",US,41.8586,-74.3118,2020-02-25,0,0,0
12021,"Volusia County, FL",US,29.028,-81.0755,2020-02-25,0,0,0
12022,Ontario,Canada,51.2538,-85.3232,2020-02-25,4,0,3
12023,Alberta,Canada,53.9333,-116.5765,2020-02-25,0,0,0
12024,Quebec,Canada,52.9399,-73.5491,2020-02-25,0,0,0
12025,"Johnson County, IA",US,41.6699,-91.5984,2020-02-25,0,0,0
12026,,Albania,41.1533,20.1683,2020-02-25,0,0,0
12027,,Cyprus,35.1264,33.4299,2020-02-25,0,0,0
12028,"Harrison County, KY",US,38.4333,-84.3542,2020-02-25,0,0,0
12029,,Brunei,4.5353,114.7277,2020-02-25,0,0,0
12030,"Bennington County, VT",US,43.0279,-73.135,2020-02-25,0,0,0
12031,"Carver County, MN",US,44.8254,-93.7842,2020-02-25,0,0,0
12032,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-25,0,0,0
12033,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-25,0,0,0
12034,"Collin County, TX",US,33.1795,-96.493,2020-02-25,0,0,0
12035,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-25,0,0,0
12036,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-25,0,0,0
12037,"Shasta County, CA",US,40.7909,-121.8474,2020-02-25,0,0,0
12038,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-25,0,0,0
12039,,Iran (Islamic Republic of),32.0,53.0,2020-02-25,95,16,0
12040,,Republic of Korea,36.0,128.0,2020-02-25,977,10,22
12041,Washington,US,47.4009,-121.4905,2020-02-25,0,0,0
12042,New York,US,42.1657,-74.9481,2020-02-25,0,0,0
12043,California,US,36.1162,-119.6816,2020-02-25,0,0,0
12044,Hong Kong,Hong Kong SAR,22.3,114.2,2020-02-25,84,2,19
12045,Massachusetts,US,42.2302,-71.5301,2020-02-25,0,0,0
12046,Taiwan,Taipei and environs,23.7,121.0,2020-02-25,31,1,5
12047,Diamond Princess,US,35.4437,139.638,2020-02-25,36,0,0
12048,,Viet Nam,16.0,108.0,2020-02-25,16,0,16
12049,,occupied Palestinian territory,31.9522,35.2332,2020-02-25,0,0,0
12050,Grand Princess,US,37.6489,-122.6655,2020-02-25,0,0,0
12051,Georgia,US,33.0406,-83.6431,2020-02-25,0,0,0
12052,Colorado,US,39.0598,-105.3111,2020-02-25,0,0,0
12053,Florida,US,27.7663,-81.6868,2020-02-25,0,0,0
12054,New Jersey,US,40.2989,-74.521,2020-02-25,0,0,0
12055,Oregon,US,44.572,-122.0709,2020-02-25,0,0,0
12056,Texas,US,31.0545,-97.5635,2020-02-25,0,0,0
12057,Illinois,US,40.3495,-88.9861,2020-02-25,0,0,0
12058,Pennsylvania,US,40.5908,-77.2098,2020-02-25,0,0,0
12059,Macau,Macao SAR,22.1667,113.55,2020-02-25,10,0,7
12060,,Russian Federation,60.0,90.0,2020-02-25,2,0,2
12061,Iowa,US,42.0115,-93.2105,2020-02-25,0,0,0
12062,Maryland,US,39.0639,-76.8021,2020-02-25,0,0,0
12063,North Carolina,US,35.6301,-79.8064,2020-02-25,0,0,0
12064,South Carolina,US,33.8569,-80.945,2020-02-25,0,0,0
12065,Tennessee,US,35.7478,-86.6923,2020-02-25,0,0,0
12066,Virginia,US,37.7693,-78.17,2020-02-25,0,0,0
12067,Arizona,US,33.7298,-111.4312,2020-02-25,0,0,0
12068,Indiana,US,39.8494,-86.2583,2020-02-25,0,0,0
12069,Kentucky,US,37.6681,-84.6701,2020-02-25,0,0,0
12070,District of Columbia,US,38.8974,-77.0268,2020-02-25,0,0,0
12071,Nevada,US,38.3135,-117.0554,2020-02-25,0,0,0
12072,New Hampshire,US,43.4525,-71.5639,2020-02-25,0,0,0
12073,,Republic of Moldova,47.4116,28.3699,2020-02-25,0,0,0
12074,Minnesota,US,45.6945,-93.9002,2020-02-25,0,0,0
12075,Nebraska,US,41.1254,-98.2681,2020-02-25,0,0,0
12076,Ohio,US,40.3888,-82.7649,2020-02-25,0,0,0
12077,Rhode Island,US,41.6809,-71.5118,2020-02-25,0,0,0
12078,Wisconsin,US,44.2685,-89.6165,2020-02-25,0,0,0
12079,,Saint Martin,18.0708,-63.0501,2020-02-25,0,0,0
12080,Connecticut,US,41.5978,-72.7554,2020-02-25,0,0,0
12081,Hawaii,US,21.0943,-157.4983,2020-02-25,0,0,0
12082,Oklahoma,US,35.5653,-96.9289,2020-02-25,0,0,0
12083,Utah,US,40.15,-111.8624,2020-02-25,0,0,0
12084,,Burkina Faso,12.2383,-1.5616,2020-02-25,0,0,0
12085,,Channel Islands,49.3723,-2.3644,2020-02-25,0,0,0
12086,,Holy See,41.9029,12.4534,2020-02-25,0,0,0
12087,,Mongolia,46.8625,103.8467,2020-02-25,0,0,0
12088,,Panama,8.538,-80.7821,2020-02-25,0,0,0
12089,Kansas,US,38.5266,-96.7265,2020-02-25,0,0,0
12090,Louisiana,US,31.1695,-91.8678,2020-02-25,0,0,0
12091,Missouri,US,38.4561,-92.2884,2020-02-25,0,0,0
12092,Vermont,US,44.0459,-72.7107,2020-02-25,0,0,0
12093,Alaska,US,61.3707,-152.4044,2020-02-25,0,0,0
12094,Arkansas,US,34.9697,-92.3731,2020-02-25,0,0,0
12095,Delaware,US,39.3185,-75.5071,2020-02-25,0,0,0
12096,Idaho,US,44.2405,-114.4788,2020-02-25,0,0,0
12097,Maine,US,44.6939,-69.3819,2020-02-25,0,0,0
12098,Michigan,US,43.3266,-84.5361,2020-02-25,0,0,0
12099,Mississippi,US,32.7416,-89.6787,2020-02-25,0,0,0
12100,Montana,US,46.9219,-110.4544,2020-02-25,0,0,0
12101,New Mexico,US,34.8405,-106.2485,2020-02-25,0,0,0
12102,North Dakota,US,47.5289,-99.784,2020-02-25,0,0,0
12103,South Dakota,US,44.2998,-99.4388,2020-02-25,0,0,0
12104,West Virginia,US,38.4912,-80.9545,2020-02-25,0,0,0
12105,Wyoming,US,42.756,-107.3025,2020-02-25,0,0,0
12106,"Kitsap, WA",US,47.6477,-122.6413,2020-02-25,0,0,0
12107,"Solano, CA",US,38.3105,-121.9018,2020-02-25,0,0,0
12108,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-25,0,0,0
12109,"Napa, CA",US,38.5025,-122.2654,2020-02-25,0,0,0
12110,"Ventura, CA",US,34.3705,-119.1391,2020-02-25,0,0,0
12111,"Worcester, MA",US,42.4097,-71.8571,2020-02-25,0,0,0
12112,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-25,0,0,0
12113,"DeKalb, GA",US,33.7956,-84.2279,2020-02-25,0,0,0
12114,"Floyd, GA",US,37.5455,-82.7779,2020-02-25,0,0,0
12115,"Fayette, GA",US,33.4502,-84.4803,2020-02-25,0,0,0
12116,"Gregg, TX",US,32.4893,-94.8521,2020-02-25,0,0,0
12117,"Monmouth, NJ",US,40.2589,-74.124,2020-02-25,0,0,0
12118,"Burlington, NJ",US,40.0712,-74.8649,2020-02-25,0,0,0
12119,"Camden, NJ",US,39.9259,-75.1196,2020-02-25,0,0,0
12120,"Passaic, NJ",US,40.8568,-74.1285,2020-02-25,0,0,0
12121,"Union, NJ",US,40.6976,-74.2632,2020-02-25,0,0,0
12122,"Eagle, CO",US,39.6553,-106.8287,2020-02-25,0,0,0
12123,"Larimer, CO",US,40.6956,-105.5943,2020-02-25,0,0,0
12124,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-25,0,0,0
12125,"Gunnison, CO",US,38.5458,-106.9253,2020-02-25,0,0,0
12126,"Kane, IL",US,41.9879,-88.4016,2020-02-25,0,0,0
12127,"Monroe, PA",US,41.0458,-75.2479,2020-02-25,0,0,0
12128,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-25,0,0,0
12129,"Norfolk, VA",US,36.8508,-76.2859,2020-02-25,0,0,0
12130,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-25,0,0,0
12131,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-25,0,0,0
12132,"Loudoun, VA",US,39.0768,-77.6536,2020-02-25,0,0,0
12133,"Prince George, MD",US,38.7849,-76.8721,2020-02-25,0,0,0
12134,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-25,0,0,0
12135,"Camden, SC",US,34.2465,-80.607,2020-02-25,0,0,0
12136,"Pima, AZ",US,32.0575,-111.6661,2020-02-25,0,0,0
12137,"Noble, IN",US,41.4277,-85.355,2020-02-25,0,0,0
12138,"Adams, IN",US,39.8522,-77.2865,2020-02-25,0,0,0
12139,"Boone, IN",US,40.0106,-86.4997,2020-02-25,0,0,0
12140,"Dane, WI",US,43.0186,-89.5498,2020-02-25,0,0,0
12141,"Pierce, WI",US,44.7509,-92.3814,2020-02-25,0,0,0
12142,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-25,0,0,0
12143,"Weber, UT",US,41.2603,-111.9522,2020-02-25,0,0,0
12144,"Wilton, CT",US,41.1954,-73.4379,2020-02-25,0,0,0
12145,Anhui,Mainland China,31.8257,117.2264,2020-02-26,989,6,744
12146,Beijing,Mainland China,40.1824,116.4142,2020-02-26,400,4,235
12147,Chongqing,Mainland China,30.0572,107.874,2020-02-26,576,6,384
12148,Fujian,Mainland China,26.0789,117.9874,2020-02-26,294,1,218
12149,Gansu,Mainland China,36.0611,103.8343,2020-02-26,91,2,81
12150,Guangdong,Mainland China,23.3417,113.4244,2020-02-26,1347,7,851
12151,Guangxi,Mainland China,23.8298,108.7881,2020-02-26,252,2,147
12152,Guizhou,Mainland China,26.8154,106.8748,2020-02-26,146,2,104
12153,Hainan,Mainland China,19.1959,109.7453,2020-02-26,168,5,129
12154,Hebei,Mainland China,38.0428,114.5149,2020-02-26,312,6,261
12155,Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,480,12,249
12156,Henan,Mainland China,33.882020000000004,113.614,2020-02-26,1271,19,1033
12157,Hubei,Mainland China,30.9756,112.2707,2020-02-26,65187,2615,20969
12158,Hunan,Mainland China,27.6104,111.7088,2020-02-26,1016,4,783
12159,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,75,0,38
12160,Jiangsu,Mainland China,32.9711,119.455,2020-02-26,631,0,478
12161,Jiangxi,Mainland China,27.614,115.7221,2020-02-26,934,1,719
12162,Jilin,Mainland China,43.6661,126.1923,2020-02-26,93,1,65
12163,Liaoning,Mainland China,41.2956,122.6085,2020-02-26,121,1,88
12164,Ningxia,Mainland China,37.2692,106.1655,2020-02-26,71,0,65
12165,Qinghai,Mainland China,35.7452,95.9956,2020-02-26,18,0,18
12166,Shaanxi,Mainland China,35.1917,108.8701,2020-02-26,245,1,192
12167,Shandong,Mainland China,36.3427,118.1498,2020-02-26,756,6,377
12168,Shanghai,Mainland China,31.202,121.4491,2020-02-26,337,3,272
12169,Shanxi,Mainland China,37.5777,112.2922,2020-02-26,133,0,104
12170,Sichuan,Mainland China,30.6171,102.7103,2020-02-26,531,3,307
12171,Tianjin,Mainland China,39.3054,117.323,2020-02-26,135,3,96
12172,Tibet,Mainland China,31.6927,88.0924,2020-02-26,1,0,1
12173,Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,76,2,34
12174,Yunnan,Mainland China,24.974,101.487,2020-02-26,174,2,144
12175,Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,1205,1,867
12176,,Thailand,15.0,101.0,2020-02-26,40,0,22
12177,,Japan,36.0,138.0,2020-02-26,189,2,22
12178,"King County, WA",US,47.6062,-122.3321,2020-02-26,1,0,1
12179,"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,0,2
12180,,Singapore,1.2833,103.8333,2020-02-26,93,0,62
12181,,France,47.0,2.0,2020-02-26,18,2,11
12182,,Nepal,28.1667,84.25,2020-02-26,1,0,1
12183,,Malaysia,2.5,112.5,2020-02-26,22,0,18
12184,British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0,0
12185,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,0,0
12186,New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,0,4
12187,Victoria,Australia,-37.8136,144.9631,2020-02-26,4,0,4
12188,Queensland,Australia,-28.0167,153.4,2020-02-26,5,0,1
12189,,Cambodia,11.55,104.9167,2020-02-26,1,0,1
12190,,Sri Lanka,7.0,81.0,2020-02-26,1,0,1
12191,,Germany,51.0,9.0,2020-02-26,27,0,15
12192,,Finland,64.0,26.0,2020-02-26,2,0,1
12193,,United Arab Emirates,24.0,54.0,2020-02-26,13,0,4
12194,,Philippines,13.0,122.0,2020-02-26,3,1,1
12195,,India,21.0,78.0,2020-02-26,3,0,3
12196,,Italy,43.0,12.0,2020-02-26,453,12,3
12197,,UK,55.0,-3.0,2020-02-26,13,0,8
12198,,Sweden,63.0,16.0,2020-02-26,2,0,0
12199,,Spain,40.0,-4.0,2020-02-26,13,0,2
12200,South Australia,Australia,-34.9285,138.6007,2020-02-26,2,0,2
12201,"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,0,0
12202,,Belgium,50.8333,4.0,2020-02-26,1,0,1
12203,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-26,705,4,10
12204,"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,0,1
12205,,Egypt,26.0,30.0,2020-02-26,1,0,0
12206,From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7,0,0
12207,,Lebanon,33.8547,35.8623,2020-02-26,2,0,0
12208,"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0,0
12209,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0,0
12210,,Iraq,33.0,44.0,2020-02-26,5,0,0
12211,,Oman,21.0,57.0,2020-02-26,4,0,0
12212,,Afghanistan,33.0,65.0,2020-02-26,1,0,0
12213,,Bahrain,26.0275,50.55,2020-02-26,33,0,0
12214,,Kuwait,29.5,47.75,2020-02-26,26,0,0
12215,,Algeria,28.0339,1.6596,2020-02-26,1,0,0
12216,,Croatia,45.1,15.2,2020-02-26,3,0,0
12217,,Switzerland,46.8182,8.2275,2020-02-26,1,0,0
12218,,Austria,47.5162,14.5501,2020-02-26,2,0,0
12219,,Israel,31.0,35.0,2020-02-26,2,0,0
12220,,Pakistan,30.3753,69.3451,2020-02-26,2,0,0
12221,,Brazil,-14.235,-51.9253,2020-02-26,1,0,0
12222,,Georgia,42.3154,43.3569,2020-02-26,1,0,0
12223,,Greece,39.0742,21.8243,2020-02-26,1,0,0
12224,,North Macedonia,41.6086,21.7453,2020-02-26,1,0,0
12225,,Norway,60.472,8.4689,2020-02-26,1,0,0
12226,,Romania,45.9432,24.9668,2020-02-26,1,0,0
12227,,Denmark,56.2639,9.5018,2020-02-26,0,0,0
12228,,Estonia,58.5953,25.0136,2020-02-26,0,0,0
12229,,Netherlands,52.1326,5.2913,2020-02-26,0,0,0
12230,,San Marino,43.9424,12.4578,2020-02-26,0,0,0
12231,,Belarus,53.7098,27.9534,2020-02-26,0,0,0
12232,,Iceland,64.9631,-19.0208,2020-02-26,0,0,0
12233,,Lithuania,55.1694,23.8813,2020-02-26,0,0,0
12234,,Mexico,23.6345,-102.5528,2020-02-26,0,0,0
12235,,New Zealand,-40.9006,174.886,2020-02-26,0,0,0
12236,,Nigeria,9.082,8.6753,2020-02-26,0,0,0
12237,Western Australia,Australia,-31.9505,115.8605,2020-02-26,0,0,0
12238,,Ireland,53.1424,-7.6921,2020-02-26,0,0,0
12239,,Luxembourg,49.8153,6.1296,2020-02-26,0,0,0
12240,,Monaco,43.7333,7.4167,2020-02-26,0,0,0
12241,,Qatar,25.3548,51.1839,2020-02-26,0,0,0
12242,"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0,0,0
12243,,Ecuador,-1.8312,-78.1834,2020-02-26,0,0,0
12244,,Azerbaijan,40.1431,47.5769,2020-02-26,0,0,0
12245,,Czech Republic,49.8175,15.473,2020-02-26,0,0,0
12246,,Armenia,40.0691,45.0382,2020-02-26,0,0,0
12247,,Dominican Republic,18.7357,-70.1627,2020-02-26,0,0,0
12248,,Indonesia,-0.7893,113.9213,2020-02-26,0,0,0
12249,,Portugal,39.3999,-8.2245,2020-02-26,0,0,0
12250,,Andorra,42.5063,1.5218,2020-02-26,0,0,0
12251,Tasmania,Australia,-41.4545,145.9707,2020-02-26,0,0,0
12252,,Latvia,56.8796,24.6032,2020-02-26,0,0,0
12253,,Morocco,31.7917,-7.0926,2020-02-26,0,0,0
12254,,Saudi Arabia,24.0,45.0,2020-02-26,0,0,0
12255,,Senegal,14.4974,-14.4524,2020-02-26,0,0,0
12256,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-26,0,0,0
12257,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,0,0,0
12258,"Placer County, CA",US,39.0916,-120.8039,2020-02-26,0,0,0
12259,"San Mateo, CA",US,37.563,-122.3255,2020-02-26,0,0,0
12260,"Sonoma County, CA",US,38.578,-122.9888,2020-02-26,0,0,0
12261,"Umatilla, OR",US,45.775,-118.7606,2020-02-26,0,0,0
12262,"Fulton County, GA",US,33.8034,-84.3963,2020-02-26,0,0,0
12263,"Washington County, OR",US,45.547,-123.1386,2020-02-26,0,0,0
12264,,Argentina,-38.4161,-63.6167,2020-02-26,0,0,0
12265,,Chile,-35.6751,-71.543,2020-02-26,0,0,0
12266,,Jordan,31.24,36.51,2020-02-26,0,0,0
12267,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-26,0,0,0
12268,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,0,1
12269,"Wake County, NC",US,35.8032,-78.5661,2020-02-26,0,0,0
12270,"Wetchester County, NY",US,41.122,-73.7949,2020-02-26,0,0,0
12271,,Ukraine,48.3794,31.1656,2020-02-26,0,0,0
12272,,Saint Barthelemy,17.9,-62.8333,2020-02-26,0,0,0
12273,"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,0,0
12274,,Hungary,47.1625,19.5033,2020-02-26,0,0,0
12275,Northern Territory,Australia,-12.4634,130.8456,2020-02-26,0,0,0
12276,,Faroe Islands,61.8926,-6.9118,2020-02-26,0,0,0
12277,,Gibraltar,36.1408,-5.3536,2020-02-26,0,0,0
12278,,Liechtenstein,47.14,9.55,2020-02-26,0,0,0
12279,,Poland,51.9194,19.1451,2020-02-26,0,0,0
12280,,Tunisia,34.0,9.0,2020-02-26,0,0,0
12281,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,0,0,0
12282,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,0,0,0
12283,,Slovenia,46.1512,14.9955,2020-02-26,0,0,0
12284,"Bergen County, NJ",US,40.9263,-74.077,2020-02-26,0,0,0
12285,"Harris County, TX",US,29.7752,-95.3103,2020-02-26,0,0,0
12286,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-26,0,0,0
12287,,South Africa,-30.5595,22.9375,2020-02-26,0,0,0
12288,"Clark County, NV",US,36.0796,-115.094,2020-02-26,0,0,0
12289,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-26,0,0,0
12290,"Grant County, WA",US,47.1981,-119.3732,2020-02-26,0,0,0
12291,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-26,0,0,0
12292,"Williamson County, TN",US,35.9179,-86.8622,2020-02-26,0,0,0
12293,"New York County, NY",US,40.7128,-74.006,2020-02-26,0,0,0
12294,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-26,0,0,0
12295,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-26,1,0,0
12296,"Denver County, CO",US,39.7392,-104.9903,2020-02-26,0,0,0
12297,"Summit County, CO",US,39.5912,-106.064,2020-02-26,0,0,0
12298,,Bhutan,27.5142,90.4336,2020-02-26,0,0,0
12299,,Cameroon,3.848,11.5021,2020-02-26,0,0,0
12300,,Colombia,4.5709,-74.2973,2020-02-26,0,0,0
12301,,Costa Rica,9.7489,-83.7534,2020-02-26,0,0,0
12302,,Peru,-9.19,-75.0152,2020-02-26,0,0,0
12303,,Serbia,44.0165,21.0059,2020-02-26,0,0,0
12304,,Slovakia,48.669,19.699,2020-02-26,0,0,0
12305,,Togo,8.6195,0.8248,2020-02-26,0,0,0
12306,"Chatham County, NC",US,35.7211,-79.1781,2020-02-26,0,0,0
12307,"Delaware County, PA",US,39.9078,-75.3879,2020-02-26,0,0,0
12308,"Douglas County, NE",US,41.3148,-96.1951,2020-02-26,0,0,0
12309,"Fayette County, KY",US,38.0606,-84.4803,2020-02-26,0,0,0
12310,"Marion County, IN",US,39.8362,-86.1752,2020-02-26,0,0,0
12311,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-26,0,0,0
12312,"Nassau County, NY",US,40.6546,-73.5594,2020-02-26,0,0,0
12313,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-26,0,0,0
12314,"Washoe County, NV",US,40.5608,-119.6035,2020-02-26,0,0,0
12315,"Wayne County, PA",US,41.6739,-75.2479,2020-02-26,0,0,0
12316,"Yolo County, CA",US,38.7646,-121.9018,2020-02-26,0,0,0
12317,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-26,2,0,1
12318,,French Guiana,3.9339,-53.1258,2020-02-26,0,0,0
12319,,Malta,35.9375,14.3754,2020-02-26,0,0,0
12320,"Douglas County, CO",US,39.2587,-104.9389,2020-02-26,0,0,0
12321,"Providence County, RI",US,41.8882,-71.4774,2020-02-26,0,0,0
12322,,Martinique,14.6415,-61.0242,2020-02-26,0,0,0
12323,"Alameda County, CA",US,37.6017,-121.7195,2020-02-26,0,0,0
12324,"Broward County, FL",US,26.1901,-80.3659,2020-02-26,0,0,0
12325,"Lee County, FL",US,26.663,-81.9535,2020-02-26,0,0,0
12326,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-26,0,0,0
12327,"Rockland County, NY",US,41.1489,-73.983,2020-02-26,0,0,0
12328,"Saratoga County, NY",US,43.0324,-73.936,2020-02-26,0,0,0
12329,"Charleston County, SC",US,32.7957,-79.7848,2020-02-26,0,0,0
12330,"Clark County, WA",US,45.7466,-122.5194,2020-02-26,0,0,0
12331,"Cobb County, GA",US,33.8999,-84.5641,2020-02-26,0,0,0
12332,"Davis County, UT",US,40.9629,-112.0953,2020-02-26,0,0,0
12333,"El Paso County, CO",US,38.9108,-104.4723,2020-02-26,0,0,0
12334,"Honolulu County, HI",US,21.307,-157.8584,2020-02-26,0,0,0
12335,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-26,0,0,0
12336,"Jefferson County, WA",US,47.7425,-123.304,2020-02-26,0,0,0
12337,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-26,0,0,0
12338,"Klamath County, OR",US,42.6953,-121.6142,2020-02-26,0,0,0
12339,"Madera County, CA",US,37.2519,-119.6963,2020-02-26,0,0,0
12340,"Pierce County, WA",US,47.0676,-122.1295,2020-02-26,0,0,0
12341,"Tulsa County, OK",US,36.1593,-95.941,2020-02-26,0,0,0
12342,,Bulgaria,42.7339,25.4858,2020-02-26,0,0,0
12343,,Maldives,3.2028,73.2207,2020-02-26,0,0,0
12344,"Montgomery County, PA",US,40.229,-75.3879,2020-02-26,0,0,0
12345,,Bangladesh,23.685,90.3563,2020-02-26,0,0,0
12346,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-26,0,0,0
12347,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-26,0,0,0
12348,"Washington, D.C.",US,38.9072,-77.0369,2020-02-26,0,0,0
12349,,Paraguay,-23.4425,-58.4438,2020-02-26,0,0,0
12350,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-26,0,0,0
12351,"Davidson County, TN",US,36.1343,-86.822,2020-02-26,0,0,0
12352,"Douglas County, OR",US,43.1261,-123.2492,2020-02-26,0,0,0
